# Time(ns)	Amplitude
0.00 0.59
1.01 0.53
2.02 0.44
3.03 0.52
4.03 0.01
5.04 0.44
6.05 0.60
7.06 0.22
8.07 -0.43
9.08 -0.14
10.08 0.08
11.09 0.94
12.10 0.80
13.11 0.10
14.12 0.30
15.13 0.00
16.13 0.43
17.14 0.39
18.15 0.30
19.16 0.04
20.17 0.36
21.18 0.09
22.18 0.29
23.19 0.18
24.20 0.15
25.21 0.34
26.22 0.64
27.23 0.60
28.24 0.02
29.24 0.45
30.25 0.16
31.26 0.20
32.27 0.79
33.28 0.27
34.29 0.16
35.29 0.12
36.30 -0.08
37.31 0.35
38.32 0.73
39.33 3.86
40.34 4.92
41.34 5.65
42.35 7.10
43.36 9.40
44.37 10.12
45.38 10.03
46.39 9.70
47.39 8.61
48.40 8.85
49.41 6.96
50.42 6.30
51.43 2.36
52.44 1.47
53.45 -0.57
54.45 1.01
55.46 5.48
56.47 6.30
57.48 6.71
58.49 5.96
59.50 5.89
60.50 4.99
61.51 4.23
62.52 3.26
63.53 4.83
64.54 7.72
65.55 8.02
66.55 8.81
67.56 8.53
68.57 8.04
69.58 7.27
70.59 7.34
71.60 5.41
72.61 4.85
73.61 4.48
74.62 3.35
75.63 2.75
76.64 2.36
77.65 1.97
78.66 1.91
79.66 0.78
80.67 0.64
81.68 0.77
82.69 0.00
83.70 -0.05
84.71 -0.42
85.71 -0.46
86.72 1.15
87.73 3.11
88.74 4.67
89.75 4.57
90.76 4.32
91.76 3.97
92.77 3.58
93.78 2.92
94.79 3.39
95.80 3.02
96.81 2.89
97.82 2.90
98.82 2.32
99.83 1.90
100.84 1.26
101.85 1.74
102.86 1.57
103.87 1.27
104.87 1.44
105.88 1.23
106.89 1.09
107.90 0.59
108.91 0.78
109.92 0.58
110.92 0.58
111.93 0.04
112.94 0.05
113.95 0.33
114.96 0.00
115.97 0.62
116.97 0.25
117.98 0.38
118.99 -0.09
120.00 -0.43
