# Time(ns)	Amplitude
0.00 0.46
1.01 0.55
2.02 0.05
3.03 -0.31
4.03 0.41
5.04 0.11
6.05 0.58
7.06 0.21
8.07 0.60
9.08 -0.05
10.08 0.46
11.09 0.52
12.10 0.08
13.11 0.37
14.12 -0.03
15.13 0.59
16.13 0.44
17.14 1.13
18.15 0.80
19.16 0.40
20.17 -0.07
21.18 0.27
22.18 0.41
23.19 0.28
24.20 4.18
25.21 5.33
26.22 5.89
27.23 5.62
28.24 6.02
29.24 5.48
30.25 5.09
31.26 4.18
32.27 4.24
33.28 3.77
34.29 2.99
35.29 6.27
36.30 6.56
37.31 8.00
38.32 7.50
39.33 6.70
40.34 7.07
41.34 5.91
42.35 5.40
43.36 4.55
44.37 4.55
45.38 4.27
46.39 3.85
47.39 3.80
48.40 4.06
49.41 2.46
50.42 2.56
51.43 2.94
52.44 2.12
53.45 2.78
54.45 2.14
55.46 1.90
56.47 1.49
57.48 1.39
58.49 0.81
59.50 1.12
60.50 0.49
61.51 0.88
62.52 0.39
63.53 0.17
64.54 0.82
65.55 0.15
66.55 0.42
67.56 0.24
68.57 -0.59
69.58 0.48
70.59 0.44
71.60 0.35
72.61 -0.64
73.61 0.24
74.62 -0.26
75.63 0.18
76.64 0.00
77.65 1.07
78.66 3.28
79.66 4.38
80.67 4.71
81.68 4.51
82.69 6.77
83.70 7.58
84.71 7.82
85.71 6.94
86.72 6.94
87.73 5.53
88.74 5.85
89.75 4.99
90.76 3.81
91.76 3.28
92.77 2.17
93.78 2.29
94.79 1.98
95.80 1.43
96.81 1.28
97.82 0.36
98.82 0.33
99.83 -0.07
100.84 0.34
101.85 0.00
102.86 -0.64
103.87 -0.13
104.87 4.43
105.88 7.03
106.89 8.45
107.90 8.97
108.91 8.44
109.92 7.88
110.92 7.16
111.93 6.53
112.94 6.15
113.95 5.21
114.96 4.95
115.97 4.09
116.97 3.76
117.98 1.32
118.99 -0.21
120.00 -0.12
