# Time(ns)	Amplitude
0.00 0.33
1.01 -0.14
2.02 -0.03
3.03 0.47
4.03 0.25
5.04 0.34
6.05 0.07
7.06 0.15
8.07 0.55
9.08 0.25
10.08 0.33
11.09 0.29
12.10 0.21
13.11 0.26
14.12 -0.07
15.13 0.01
16.13 0.24
17.14 0.33
18.15 0.22
19.16 0.08
20.17 1.34
21.18 4.25
22.18 5.49
23.19 6.30
24.20 5.58
25.21 5.42
26.22 5.38
27.23 8.06
28.24 9.13
29.24 8.91
30.25 8.72
31.26 7.86
32.27 6.11
33.28 5.88
34.29 5.64
35.29 4.94
36.30 3.54
37.31 3.39
38.32 3.29
39.33 3.62
40.34 2.58
41.34 2.39
42.35 1.95
43.36 1.83
44.37 1.76
45.38 1.51
46.39 1.56
47.39 1.36
48.40 0.89
49.41 0.60
50.42 0.68
51.43 0.96
52.44 0.79
53.45 1.16
54.45 1.31
55.46 0.79
56.47 0.75
57.48 0.88
58.49 0.39
59.50 0.75
60.50 0.00
61.51 0.57
62.52 0.59
63.53 1.28
64.54 -0.11
65.55 0.92
66.55 0.15
67.56 0.07
68.57 0.70
69.58 0.58
70.59 0.98
71.60 0.70
72.61 0.57
73.61 -0.11
74.62 0.30
75.63 0.52
76.64 0.76
77.65 0.11
78.66 -0.09
79.66 0.37
80.67 0.22
81.68 0.00
82.69 0.28
83.70 0.05
84.71 -0.15
85.71 0.21
86.72 0.45
87.73 4.39
88.74 6.49
89.75 7.81
90.76 7.62
91.76 7.20
92.77 6.69
93.78 6.97
94.79 5.93
95.80 4.61
96.81 6.10
97.82 11.88
98.82 14.34
99.83 10.60
100.84 10.05
101.85 7.33
102.86 6.81
103.87 8.49
104.87 12.84
105.88 12.81
106.89 12.60
107.90 11.80
108.91 10.82
109.92 9.71
110.92 7.78
111.93 6.66
112.94 4.19
113.95 3.54
114.96 2.09
115.97 1.29
116.97 0.80
117.98 0.28
118.99 -0.56
120.00 -0.86
