# Time(ns)	Amplitude
0.00 0.02
1.01 0.31
2.02 0.69
3.03 0.19
4.03 0.19
5.04 0.00
6.05 0.08
7.06 0.27
8.07 -0.35
9.08 -0.01
10.08 0.11
11.09 0.19
12.10 0.09
13.11 2.24
14.12 8.02
15.13 10.72
16.13 11.57
17.14 11.20
18.15 10.90
19.16 10.01
20.17 9.23
21.18 8.60
22.18 8.09
23.19 6.92
24.20 6.01
25.21 4.54
26.22 3.93
27.23 3.83
28.24 3.18
29.24 2.53
30.25 2.63
31.26 2.10
32.27 1.56
33.28 2.31
34.29 1.91
35.29 1.03
36.30 0.78
37.31 0.62
38.32 0.93
39.33 0.79
40.34 0.87
41.34 0.79
42.35 1.29
43.36 0.27
44.37 1.04
45.38 0.69
46.39 0.81
47.39 0.73
48.40 0.95
49.41 0.75
50.42 0.16
51.43 0.95
52.44 0.15
53.45 0.44
54.45 0.47
55.46 0.00
56.47 -0.05
57.48 0.37
58.49 0.48
59.50 0.37
60.50 0.51
61.51 0.09
62.52 0.24
63.53 -0.10
64.54 0.10
65.55 -0.09
66.55 3.75
67.56 8.36
68.57 10.71
69.58 11.41
70.59 10.97
71.60 10.78
72.61 9.92
73.61 8.46
74.62 8.61
75.63 6.98
76.64 7.09
77.65 5.86
78.66 3.18
79.66 1.82
80.67 0.83
81.68 0.00
82.69 0.00
83.70 -0.62
84.71 -1.38
85.71 1.84
86.72 2.57
87.73 3.30
88.74 3.30
89.75 1.96
90.76 2.31
91.76 1.32
92.77 1.72
93.78 2.02
94.79 3.83
95.80 4.51
96.81 4.07
97.82 7.34
98.82 8.88
99.83 9.66
100.84 8.73
101.85 7.73
102.86 8.09
103.87 6.96
104.87 6.25
105.88 6.60
106.89 5.17
107.90 3.93
108.91 3.78
109.92 2.49
110.92 2.62
111.93 1.71
112.94 1.90
113.95 1.97
114.96 0.91
115.97 0.79
116.97 0.30
117.98 0.04
118.99 -0.08
120.00 -0.18
