# Time(ns)	Amplitude
0.00 0.54
1.01 0.27
2.02 0.51
3.03 0.36
4.03 0.49
5.04 0.15
6.05 0.04
7.06 0.18
8.07 0.05
9.08 0.51
10.08 0.20
11.09 0.29
12.10 0.03
13.11 0.44
14.12 0.30
15.13 0.29
16.13 0.31
17.14 0.09
18.15 0.61
19.16 0.64
20.17 0.00
21.18 0.29
22.18 0.02
23.19 -0.22
24.20 0.16
25.21 0.61
26.22 0.26
27.23 0.21
28.24 0.35
29.24 0.41
30.25 0.48
31.26 -0.01
32.27 0.80
33.28 0.00
34.29 0.42
35.29 0.30
36.30 0.68
37.31 0.30
38.32 0.35
39.33 0.16
40.34 -0.10
41.34 0.00
42.35 0.47
43.36 0.38
44.37 0.72
45.38 1.95
46.39 4.93
47.39 5.12
48.40 5.23
49.41 10.15
50.42 12.47
51.43 13.20
52.44 12.50
53.45 11.75
54.45 11.03
55.46 9.98
56.47 8.97
57.48 6.61
58.49 3.13
59.50 2.14
60.50 1.11
61.51 0.00
62.52 0.16
63.53 1.50
64.54 1.96
65.55 1.35
66.55 1.22
67.56 0.46
68.57 0.06
69.58 -0.34
70.59 0.00
71.60 6.21
72.61 8.35
73.61 9.13
74.62 8.26
75.63 7.82
76.64 8.03
77.65 13.07
78.66 14.55
79.66 15.10
80.67 14.38
81.68 12.96
82.69 11.57
83.70 10.25
84.71 9.53
85.71 9.32
86.72 7.58
87.73 6.79
88.74 6.52
89.75 5.82
90.76 5.25
91.76 4.73
92.77 4.24
93.78 4.09
94.79 4.08
95.80 4.10
96.81 3.55
97.82 2.57
98.82 2.68
99.83 2.43
100.84 2.02
101.85 1.62
102.86 1.40
103.87 1.12
104.87 1.47
105.88 1.00
106.89 0.26
107.90 0.38
108.91 0.46
109.92 0.52
110.92 0.48
111.93 0.11
112.94 0.31
113.95 -0.01
114.96 0.17
115.97 0.49
116.97 -0.12
117.98 0.17
118.99 -0.36
120.00 0.22
