# Time(ns)	Amplitude
0.00 0.29
1.01 -0.05
2.02 0.14
3.03 0.05
4.03 -0.44
5.04 0.33
6.05 -0.00
7.06 0.10
8.07 2.55
9.08 7.41
10.08 9.41
11.09 10.22
12.10 9.54
13.11 9.67
14.12 8.98
15.13 8.12
16.13 7.35
17.14 6.86
18.15 6.04
19.16 5.18
20.17 4.05
21.18 3.08
22.18 2.89
23.19 2.55
24.20 1.95
25.21 1.62
26.22 1.74
27.23 1.91
28.24 1.77
29.24 1.58
30.25 1.20
31.26 0.92
32.27 1.08
33.28 0.82
34.29 0.71
35.29 0.96
36.30 0.49
37.31 0.87
38.32 0.39
39.33 0.19
40.34 -0.17
41.34 0.14
42.35 -0.25
43.36 0.16
44.37 -0.04
45.38 0.00
46.39 0.33
47.39 1.97
48.40 2.93
49.41 3.55
50.42 3.22
51.43 3.05
52.44 2.99
53.45 2.57
54.45 2.32
55.46 2.22
56.47 1.96
57.48 1.29
58.49 1.46
59.50 0.67
60.50 0.60
61.51 0.66
62.52 -0.37
63.53 -0.51
64.54 0.13
65.55 0.00
66.55 -1.12
67.56 3.69
68.57 6.25
69.58 7.24
70.59 7.19
71.60 7.23
72.61 6.60
73.61 5.81
74.62 5.19
75.63 4.76
76.64 4.67
77.65 4.30
78.66 3.60
79.66 2.94
80.67 3.53
81.68 2.51
82.69 3.05
83.70 2.82
84.71 2.28
85.71 2.00
86.72 1.62
87.73 1.14
88.74 1.07
89.75 1.15
90.76 0.49
91.76 0.53
92.77 0.06
93.78 0.62
94.79 0.08
95.80 0.00
96.81 0.33
97.82 -0.18
98.82 -0.36
99.83 -0.53
100.84 5.60
101.85 10.80
102.86 13.29
103.87 13.34
104.87 14.26
105.88 13.04
106.89 11.57
107.90 10.78
108.91 10.19
109.92 9.00
110.92 7.65
111.93 7.06
112.94 6.09
113.95 2.94
114.96 1.34
115.97 1.02
116.97 0.12
117.98 0.04
118.99 -0.08
120.00 -0.85
