# Time(ns)	Amplitude
0.00 0.64
1.01 0.14
2.02 0.41
3.03 -0.04
4.03 0.07
5.04 0.05
6.05 0.39
7.06 0.47
8.07 0.30
9.08 0.12
10.08 0.22
11.09 0.04
12.10 -0.01
13.11 0.55
14.12 0.00
15.13 0.29
16.13 0.33
17.14 -0.48
18.15 0.47
19.16 2.87
20.17 4.35
21.18 4.33
22.18 4.57
23.19 4.35
24.20 3.61
25.21 3.00
26.22 4.37
27.23 6.17
28.24 7.16
29.24 6.27
30.25 6.18
31.26 3.37
32.27 2.40
33.28 2.34
34.29 1.50
35.29 0.97
36.30 1.38
37.31 0.64
38.32 -0.07
39.33 3.28
40.34 4.25
41.34 5.29
42.35 4.74
43.36 4.92
44.37 4.28
45.38 4.06
46.39 3.65
47.39 3.07
48.40 1.96
49.41 2.21
50.42 2.04
51.43 0.73
52.44 0.64
53.45 0.18
54.45 0.63
55.46 0.16
56.47 0.19
57.48 -0.15
58.49 0.00
59.50 -0.16
60.50 1.62
61.51 2.31
62.52 3.29
63.53 3.78
64.54 3.45
65.55 2.71
66.55 2.56
67.56 2.35
68.57 2.43
69.58 1.96
70.59 1.66
71.60 1.09
72.61 1.57
73.61 0.75
74.62 1.83
75.63 1.07
76.64 1.19
77.65 1.38
78.66 0.77
79.66 0.71
80.67 1.04
81.68 1.27
82.69 0.86
83.70 0.87
84.71 0.60
85.71 0.91
86.72 -0.03
87.73 0.19
88.74 -0.23
89.75 -0.30
90.76 0.28
91.76 0.38
92.77 0.41
93.78 0.45
94.79 0.00
95.80 1.50
96.81 4.60
97.82 6.07
98.82 6.34
99.83 6.51
100.84 5.96
101.85 5.65
102.86 5.50
103.87 4.77
104.87 3.81
105.88 3.13
106.89 3.09
107.90 2.64
108.91 2.30
109.92 1.39
110.92 1.38
111.93 1.07
112.94 0.65
113.95 1.25
114.96 0.94
115.97 0.03
116.97 0.72
117.98 0.44
118.99 -0.18
120.00 -0.19
