# Time(ns)	Amplitude
0.00 -0.00
1.01 0.30
2.02 0.11
3.03 0.00
4.03 0.09
5.04 0.56
6.05 0.83
7.06 0.13
8.07 -0.02
9.08 0.55
10.08 0.34
11.09 0.35
12.10 0.32
13.11 0.55
14.12 0.53
15.13 0.19
16.13 0.02
17.14 0.77
18.15 0.41
19.16 -0.36
20.17 0.47
21.18 -0.15
22.18 0.03
23.19 0.34
24.20 0.31
25.21 0.24
26.22 0.21
27.23 0.58
28.24 0.47
29.24 -0.02
30.25 3.19
31.26 6.29
32.27 7.55
33.28 7.98
34.29 7.81
35.29 6.46
36.30 5.66
37.31 5.86
38.32 4.85
39.33 4.64
40.34 3.72
41.34 4.16
42.35 1.82
43.36 0.84
44.37 1.04
45.38 0.26
46.39 0.35
47.39 0.00
48.40 -0.49
49.41 -0.37
50.42 -0.26
51.43 3.03
52.44 3.55
53.45 4.52
54.45 4.74
55.46 3.98
56.47 4.36
57.48 2.98
58.49 2.74
59.50 2.48
60.50 2.35
61.51 2.31
62.52 2.01
63.53 1.91
64.54 0.61
65.55 1.07
66.55 0.30
67.56 0.70
68.57 -0.29
69.58 0.12
70.59 -0.34
71.60 0.00
72.61 -0.39
73.61 1.54
74.62 3.33
75.63 3.66
76.64 4.35
77.65 4.10
78.66 3.50
79.66 2.79
80.67 3.11
81.68 2.62
82.69 1.96
83.70 1.99
84.71 1.32
85.71 1.76
86.72 1.11
87.73 0.51
88.74 0.04
89.75 0.16
90.76 0.00
91.76 -0.21
92.77 -0.34
93.78 -0.44
94.79 5.92
95.80 10.32
96.81 10.67
97.82 10.68
98.82 10.23
99.83 9.60
100.84 8.48
101.85 8.37
102.86 6.59
103.87 7.47
104.87 7.93
105.88 7.74
106.89 7.26
107.90 5.88
108.91 4.74
109.92 3.71
110.92 2.46
111.93 2.02
112.94 2.33
113.95 1.20
114.96 0.74
115.97 0.08
116.97 0.64
117.98 0.15
118.99 -0.29
120.00 -0.73
