# Time(ns)	Amplitude
0.00 0.03
1.01 0.33
2.02 -0.05
3.03 0.27
4.03 0.16
5.04 0.58
6.05 -0.08
7.06 0.02
8.07 0.49
9.08 0.57
10.08 5.48
11.09 8.67
12.10 9.64
13.11 10.22
14.12 9.58
15.13 9.25
16.13 7.98
17.14 7.66
18.15 7.20
19.16 5.90
20.17 5.57
21.18 4.84
22.18 3.59
23.19 2.76
24.20 2.41
25.21 2.20
26.22 2.76
27.23 2.26
28.24 2.39
29.24 1.17
30.25 1.44
31.26 1.54
32.27 1.11
33.28 1.35
34.29 0.75
35.29 0.76
36.30 0.64
37.31 1.37
38.32 0.62
39.33 0.45
40.34 0.71
41.34 0.55
42.35 0.52
43.36 0.54
44.37 0.19
45.38 0.00
46.39 0.60
47.39 0.36
48.40 -0.42
49.41 0.75
50.42 0.54
51.43 0.57
52.44 -0.51
53.45 -0.36
54.45 0.09
55.46 3.27
56.47 8.55
57.48 10.56
58.49 11.54
59.50 15.01
60.50 19.33
61.51 19.74
62.52 20.25
63.53 19.05
64.54 17.38
65.55 15.11
66.55 17.64
67.56 16.93
68.57 15.12
69.58 14.37
70.59 12.64
71.60 11.61
72.61 9.74
73.61 10.18
74.62 9.30
75.63 8.15
76.64 6.95
77.65 7.26
78.66 5.62
79.66 5.40
80.67 5.10
81.68 4.42
82.69 3.45
83.70 3.33
84.71 3.67
85.71 2.83
86.72 2.15
87.73 2.07
88.74 1.56
89.75 2.21
90.76 1.85
91.76 1.32
92.77 1.31
93.78 1.10
94.79 1.29
95.80 1.28
96.81 0.74
97.82 0.60
98.82 0.46
99.83 0.70
100.84 0.99
101.85 0.24
102.86 0.00
103.87 0.06
104.87 -0.27
105.88 -0.06
106.89 -0.45
107.90 3.70
108.91 6.34
109.92 8.00
110.92 8.50
111.93 7.71
112.94 7.82
113.95 6.98
114.96 6.27
115.97 5.80
116.97 5.09
117.98 4.76
118.99 4.00
120.00 3.63
