# Time(ns)	Amplitude
0.00 0.25
1.01 0.56
2.02 0.44
3.03 -0.54
4.03 0.24
5.04 0.48
6.05 0.23
7.06 -0.02
8.07 -0.02
9.08 0.04
10.08 3.73
11.09 8.09
12.10 9.91
13.11 11.15
14.12 10.50
15.13 10.10
16.13 9.58
17.14 8.67
18.15 8.31
19.16 6.70
20.17 6.60
21.18 5.43
22.18 1.47
23.19 0.00
24.20 1.90
25.21 3.87
26.22 4.45
27.23 4.95
28.24 4.45
29.24 3.83
30.25 3.56
31.26 3.60
32.27 2.00
33.28 2.31
34.29 2.79
35.29 6.04
36.30 7.13
37.31 6.34
38.32 6.88
39.33 6.29
40.34 6.14
41.34 4.74
42.35 4.90
43.36 4.58
44.37 3.76
45.38 3.62
46.39 4.11
47.39 2.53
48.40 2.45
49.41 2.37
50.42 2.02
51.43 1.40
52.44 1.25
53.45 1.25
54.45 0.84
55.46 0.66
56.47 0.59
57.48 0.17
58.49 -0.09
59.50 0.01
60.50 0.00
61.51 0.26
62.52 -0.09
63.53 0.02
64.54 -0.62
65.55 2.30
66.55 3.61
67.56 4.39
68.57 3.89
69.58 4.05
70.59 3.67
71.60 3.13
72.61 3.31
73.61 2.38
74.62 1.77
75.63 1.83
76.64 1.96
77.65 1.11
78.66 0.97
79.66 0.99
80.67 0.36
81.68 0.03
82.69 0.08
83.70 -0.52
84.71 0.08
85.71 -0.06
86.72 1.00
87.73 2.11
88.74 2.69
89.75 2.61
90.76 2.79
91.76 2.58
92.77 2.17
93.78 2.13
94.79 2.52
95.80 1.93
96.81 1.56
97.82 0.95
98.82 0.68
99.83 0.64
100.84 0.70
101.85 0.97
102.86 0.00
103.87 0.49
104.87 0.74
105.88 0.63
106.89 0.39
107.90 0.40
108.91 0.18
109.92 0.30
110.92 0.42
111.93 0.40
112.94 -0.02
113.95 0.34
114.96 0.28
115.97 0.32
116.97 -0.05
117.98 -0.03
118.99 0.23
120.00 0.28
