# Time(ns)	Amplitude
0.00 -0.08
1.01 0.07
2.02 0.17
3.03 0.40
4.03 0.12
5.04 0.30
6.05 0.21
7.06 0.28
8.07 -0.36
9.08 0.88
10.08 0.32
11.09 0.21
12.10 0.63
13.11 0.91
14.12 0.71
15.13 0.25
16.13 0.87
17.14 0.62
18.15 0.90
19.16 0.73
20.17 0.58
21.18 0.60
22.18 0.27
23.19 -0.68
24.20 0.06
25.21 0.69
26.22 -0.04
27.23 0.43
28.24 -0.32
29.24 0.37
30.25 0.29
31.26 0.32
32.27 0.33
33.28 0.12
34.29 0.00
35.29 0.52
36.30 0.61
37.31 0.28
38.32 0.26
39.33 0.36
40.34 0.34
41.34 0.37
42.35 5.56
43.36 8.39
44.37 9.40
45.38 9.14
46.39 8.88
47.39 8.01
48.40 7.76
49.41 7.09
50.42 6.06
51.43 6.08
52.44 5.54
53.45 5.68
54.45 4.05
55.46 4.42
56.47 3.34
57.48 2.24
58.49 2.29
59.50 1.76
60.50 1.28
61.51 0.00
62.52 0.03
63.53 -0.24
64.54 -1.43
65.55 -1.50
66.55 1.40
67.56 4.63
68.57 5.37
69.58 5.29
70.59 5.62
71.60 4.79
72.61 3.76
73.61 3.42
74.62 2.44
75.63 2.02
76.64 7.05
77.65 10.59
78.66 14.60
79.66 16.09
80.67 16.83
81.68 15.09
82.69 13.81
83.70 12.11
84.71 11.64
85.71 11.22
86.72 10.42
87.73 9.17
88.74 8.35
89.75 7.47
90.76 6.32
91.76 6.22
92.77 5.17
93.78 5.11
94.79 4.40
95.80 4.46
96.81 3.26
97.82 2.83
98.82 2.36
99.83 1.89
100.84 1.30
101.85 2.37
102.86 2.23
103.87 1.96
104.87 1.80
105.88 1.58
106.89 1.10
107.90 1.07
108.91 0.78
109.92 0.86
110.92 0.89
111.93 1.05
112.94 0.45
113.95 0.76
114.96 0.21
115.97 -0.17
116.97 0.60
117.98 0.20
118.99 0.06
120.00 -0.07
