# Time(ns)	Amplitude
0.00 0.20
1.01 0.82
2.02 0.73
3.03 0.08
4.03 -0.04
5.04 0.48
6.05 0.32
7.06 0.48
8.07 0.44
9.08 0.54
10.08 0.47
11.09 -0.40
12.10 0.14
13.11 0.46
14.12 0.00
15.13 0.55
16.13 0.53
17.14 -0.04
18.15 0.80
19.16 0.65
20.17 0.00
21.18 0.35
22.18 0.71
23.19 0.21
24.20 0.05
25.21 0.32
26.22 0.77
27.23 6.21
28.24 9.67
29.24 10.82
30.25 10.99
31.26 10.43
32.27 9.72
33.28 8.77
34.29 8.88
35.29 7.86
36.30 6.13
37.31 5.58
38.32 4.88
39.33 4.21
40.34 3.74
41.34 2.65
42.35 1.65
43.36 2.57
44.37 2.13
45.38 1.68
46.39 1.12
47.39 1.29
48.40 0.57
49.41 0.63
50.42 0.55
51.43 -0.08
52.44 -0.02
53.45 0.00
54.45 -0.36
55.46 6.16
56.47 10.11
57.48 10.78
58.49 11.47
59.50 10.62
60.50 10.22
61.51 8.45
62.52 7.91
63.53 7.09
64.54 6.48
65.55 5.58
66.55 5.23
67.56 2.90
68.57 1.33
69.58 0.58
70.59 0.00
71.60 -0.12
72.61 -0.52
73.61 -1.46
74.62 4.30
75.63 7.98
76.64 9.65
77.65 9.07
78.66 8.38
79.66 8.10
80.67 10.26
81.68 14.13
82.69 15.31
83.70 14.92
84.71 14.37
85.71 12.44
86.72 9.73
87.73 8.50
88.74 6.24
89.75 5.52
90.76 4.73
91.76 3.70
92.77 2.69
93.78 2.46
94.79 1.66
95.80 1.55
96.81 1.67
97.82 2.78
98.82 4.62
99.83 5.49
100.84 5.98
101.85 6.15
102.86 5.22
103.87 4.33
104.87 3.87
105.88 3.82
106.89 3.32
107.90 1.71
108.91 2.41
109.92 1.44
110.92 1.36
111.93 0.36
112.94 0.06
113.95 0.54
114.96 0.24
115.97 0.15
116.97 0.20
117.98 -0.39
118.99 0.22
120.00 -0.96
