# Time(ns)	Amplitude
0.00 0.47
1.01 0.62
2.02 0.37
3.03 -0.01
4.03 0.97
5.04 0.03
6.05 0.48
7.06 0.49
8.07 0.05
9.08 0.19
10.08 0.64
11.09 0.57
12.10 -0.02
13.11 -0.10
14.12 3.79
15.13 6.24
16.13 7.42
17.14 7.64
18.15 7.20
19.16 7.04
20.17 6.49
21.18 5.72
22.18 5.48
23.19 7.30
24.20 8.35
25.21 8.54
26.22 7.13
27.23 5.85
28.24 5.26
29.24 4.36
30.25 4.36
31.26 3.74
32.27 2.93
33.28 2.67
34.29 3.00
35.29 2.78
36.30 2.37
37.31 2.38
38.32 1.59
39.33 1.55
40.34 1.97
41.34 1.99
42.35 1.95
43.36 1.99
44.37 1.65
45.38 1.68
46.39 1.04
47.39 1.06
48.40 1.23
49.41 0.88
50.42 0.98
51.43 1.13
52.44 0.41
53.45 0.24
54.45 0.41
55.46 0.57
56.47 0.89
57.48 0.08
58.49 0.00
59.50 -0.35
60.50 0.15
61.51 0.29
62.52 0.10
63.53 0.15
64.54 0.00
65.55 -0.12
66.55 0.53
67.56 5.51
68.57 8.36
69.58 9.18
70.59 9.22
71.60 8.89
72.61 7.75
73.61 7.25
74.62 7.04
75.63 6.21
76.64 8.06
77.65 10.08
78.66 10.09
79.66 5.00
80.67 4.83
81.68 3.59
82.69 3.67
83.70 2.55
84.71 2.33
85.71 2.60
86.72 2.40
87.73 2.72
88.74 4.14
89.75 4.47
90.76 4.26
91.76 4.34
92.77 4.29
93.78 4.18
94.79 3.09
95.80 2.73
96.81 2.83
97.82 2.54
98.82 2.54
99.83 2.22
100.84 1.87
101.85 2.13
102.86 1.73
103.87 1.79
104.87 1.27
105.88 1.32
106.89 1.07
107.90 0.43
108.91 1.10
109.92 1.21
110.92 0.76
111.93 0.49
112.94 -0.01
113.95 0.27
114.96 -0.16
115.97 0.06
116.97 -0.18
117.98 0.22
118.99 0.16
120.00 0.24
