# Time(ns)	Amplitude
0.00 0.56
1.01 0.69
2.02 0.06
3.03 0.11
4.03 0.63
5.04 0.45
6.05 0.27
7.06 0.63
8.07 -0.02
9.08 -0.09
10.08 0.20
11.09 0.38
12.10 0.44
13.11 0.25
14.12 0.16
15.13 0.22
16.13 0.09
17.14 0.47
18.15 0.03
19.16 0.27
20.17 0.00
21.18 0.15
22.18 0.21
23.19 0.57
24.20 0.22
25.21 0.35
26.22 -0.27
27.23 0.13
28.24 0.30
29.24 0.57
30.25 0.01
31.26 1.54
32.27 5.41
33.28 7.08
34.29 8.15
35.29 8.00
36.30 7.01
37.31 6.51
38.32 5.87
39.33 5.30
40.34 4.93
41.34 4.35
42.35 4.77
43.36 2.41
44.37 0.34
45.38 -0.34
46.39 2.33
47.39 4.04
48.40 4.84
49.41 4.30
50.42 3.86
51.43 3.84
52.44 3.19
53.45 2.20
54.45 1.98
55.46 7.05
56.47 8.96
57.48 10.00
58.49 9.83
59.50 9.32
60.50 7.66
61.51 7.18
62.52 6.31
63.53 6.09
64.54 5.80
65.55 4.60
66.55 3.73
67.56 3.41
68.57 2.96
69.58 2.42
70.59 2.38
71.60 1.10
72.61 0.85
73.61 0.50
74.62 0.69
75.63 0.00
76.64 -0.15
77.65 -0.12
78.66 -0.54
79.66 2.23
80.67 3.29
81.68 4.11
82.69 3.38
83.70 3.97
84.71 4.04
85.71 2.28
86.72 2.63
87.73 2.74
88.74 2.60
89.75 2.53
90.76 2.31
91.76 1.59
92.77 1.17
93.78 1.75
94.79 0.92
95.80 0.70
96.81 0.38
97.82 0.70
98.82 0.57
99.83 0.87
100.84 -0.20
101.85 0.29
102.86 0.00
103.87 0.04
104.87 0.15
105.88 -0.35
106.89 -0.61
107.90 1.84
108.91 5.82
109.92 7.35
110.92 7.72
111.93 8.22
112.94 7.39
113.95 6.83
114.96 5.79
115.97 5.79
116.97 4.58
117.98 4.30
118.99 3.20
120.00 3.53
