# Time(ns)	Amplitude
0.00 0.31
1.01 0.07
2.02 0.52
3.03 0.66
4.03 0.24
5.04 0.24
6.05 0.21
7.06 0.34
8.07 0.52
9.08 0.59
10.08 -0.02
11.09 0.28
12.10 0.08
13.11 0.32
14.12 0.51
15.13 -0.03
16.13 0.57
17.14 0.48
18.15 0.18
19.16 0.67
20.17 0.12
21.18 0.40
22.18 0.61
23.19 -0.18
24.20 0.03
25.21 0.33
26.22 0.08
27.23 0.16
28.24 -0.18
29.24 0.57
30.25 0.10
31.26 0.09
32.27 0.05
33.28 0.66
34.29 0.78
35.29 0.29
36.30 0.12
37.31 0.65
38.32 0.86
39.33 0.18
40.34 0.69
41.34 0.18
42.35 0.32
43.36 -0.09
44.37 2.79
45.38 8.20
46.39 12.23
47.39 16.29
48.40 18.18
49.41 18.18
50.42 17.43
51.43 16.13
52.44 14.93
53.45 13.01
54.45 12.32
55.46 10.97
56.47 8.41
57.48 6.31
58.49 5.73
59.50 4.16
60.50 4.45
61.51 3.10
62.52 2.11
63.53 2.30
64.54 1.79
65.55 0.80
66.55 0.48
67.56 0.22
68.57 -0.18
69.58 0.00
70.59 -0.62
71.60 -0.88
72.61 4.47
73.61 8.28
74.62 10.25
75.63 9.73
76.64 9.36
77.65 8.12
78.66 8.24
79.66 7.13
80.67 6.22
81.68 5.44
82.69 4.38
83.70 3.52
84.71 1.23
85.71 0.26
86.72 0.00
87.73 -0.48
88.74 2.96
89.75 6.00
90.76 6.39
91.76 6.66
92.77 5.64
93.78 5.16
94.79 4.05
95.80 3.07
96.81 3.06
97.82 2.15
98.82 1.34
99.83 0.88
100.84 -0.08
101.85 2.77
102.86 6.29
103.87 7.07
104.87 7.57
105.88 7.61
106.89 6.21
107.90 6.35
108.91 5.06
109.92 4.06
110.92 3.90
111.93 2.83
112.94 2.43
113.95 1.52
114.96 1.68
115.97 1.34
116.97 0.24
117.98 0.15
118.99 -0.30
120.00 -0.45
