# Time(ns)	Amplitude
0.00 0.50
1.01 0.69
2.02 0.14
3.03 0.65
4.03 0.63
5.04 0.77
6.05 0.76
7.06 -0.00
8.07 0.23
9.08 0.50
10.08 -0.01
11.09 0.51
12.10 0.69
13.11 0.92
14.12 0.00
15.13 1.07
16.13 0.53
17.14 -0.15
18.15 1.08
19.16 0.47
20.17 0.79
21.18 2.87
22.18 3.74
23.19 3.67
24.20 3.75
25.21 3.38
26.22 2.76
27.23 3.02
28.24 2.91
29.24 2.39
30.25 1.88
31.26 1.59
32.27 1.67
33.28 1.45
34.29 1.54
35.29 1.51
36.30 0.58
37.31 0.23
38.32 0.84
39.33 0.51
40.34 0.62
41.34 0.53
42.35 0.28
43.36 0.12
44.37 0.50
45.38 0.46
46.39 0.48
47.39 0.10
48.40 0.12
49.41 0.16
50.42 0.25
51.43 0.40
52.44 0.70
53.45 0.37
54.45 0.24
55.46 0.39
56.47 0.67
57.48 0.36
58.49 0.48
59.50 0.11
60.50 0.42
61.51 -0.12
62.52 0.54
63.53 0.41
64.54 -0.07
65.55 0.55
66.55 -0.03
67.56 0.34
68.57 0.00
69.58 0.09
70.59 4.83
71.60 8.68
72.61 13.84
73.61 15.93
74.62 15.83
75.63 14.91
76.64 14.01
77.65 13.09
78.66 11.40
79.66 11.72
80.67 14.58
81.68 15.59
82.69 10.75
83.70 9.94
84.71 8.87
85.71 7.71
86.72 5.88
87.73 4.76
88.74 3.67
89.75 2.48
90.76 1.52
91.76 1.41
92.77 1.06
93.78 0.96
94.79 0.02
95.80 -0.46
96.81 0.02
97.82 3.25
98.82 6.02
99.83 6.60
100.84 6.02
101.85 6.38
102.86 5.33
103.87 5.44
104.87 4.80
105.88 3.92
106.89 3.78
107.90 3.39
108.91 2.66
109.92 2.71
110.92 1.65
111.93 1.48
112.94 1.34
113.95 1.64
114.96 1.05
115.97 1.20
116.97 0.85
117.98 0.04
118.99 -0.07
120.00 -0.15
