# Time(ns)	Amplitude
0.00 0.34
1.01 0.71
2.02 -0.19
3.03 0.09
4.03 0.06
5.04 0.12
6.05 -0.11
7.06 -0.01
8.07 0.16
9.08 0.18
10.08 0.16
11.09 0.61
12.10 0.06
13.11 0.26
14.12 2.48
15.13 5.90
16.13 7.12
17.14 7.72
18.15 7.45
19.16 6.52
20.17 6.61
21.18 5.96
22.18 5.74
23.19 5.00
24.20 4.16
25.21 3.26
26.22 2.77
27.23 3.10
28.24 2.44
29.24 2.22
30.25 1.78
31.26 1.77
32.27 1.40
33.28 0.97
34.29 0.88
35.29 0.73
36.30 0.83
37.31 0.50
38.32 0.33
39.33 -0.17
40.34 0.00
41.34 -0.13
42.35 -0.26
43.36 0.27
44.37 2.85
45.38 4.11
46.39 4.52
47.39 4.64
48.40 4.47
49.41 3.47
50.42 3.39
51.43 3.73
52.44 2.77
53.45 2.68
54.45 1.92
55.46 2.02
56.47 1.79
57.48 1.68
58.49 0.84
59.50 1.15
60.50 0.88
61.51 1.03
62.52 0.73
63.53 0.72
64.54 0.90
65.55 0.50
66.55 0.55
67.56 0.52
68.57 -0.06
69.58 0.19
70.59 0.06
71.60 0.19
72.61 0.24
73.61 0.48
74.62 0.00
75.63 0.08
76.64 0.81
77.65 0.14
78.66 0.50
79.66 -0.19
80.67 -0.06
81.68 0.03
82.69 5.69
83.70 10.47
84.71 13.32
85.71 14.57
86.72 13.90
87.73 14.07
88.74 12.57
89.75 11.18
90.76 11.15
91.76 9.77
92.77 10.73
93.78 11.31
94.79 9.42
95.80 8.20
96.81 7.55
97.82 6.91
98.82 5.97
99.83 5.31
100.84 5.09
101.85 4.37
102.86 4.27
103.87 4.15
104.87 4.27
105.88 3.22
106.89 2.70
107.90 2.25
108.91 2.07
109.92 1.74
110.92 1.59
111.93 1.16
112.94 1.01
113.95 1.12
114.96 0.46
115.97 0.43
116.97 0.10
117.98 -0.15
118.99 -0.16
120.00 0.11
