# Time(ns)	Amplitude
0.00 -0.31
1.01 0.60
2.02 0.30
3.03 0.04
4.03 0.39
5.04 0.57
6.05 0.44
7.06 0.61
8.07 0.85
9.08 0.30
10.08 0.25
11.09 0.84
12.10 0.53
13.11 0.55
14.12 0.30
15.13 0.21
16.13 -0.06
17.14 0.72
18.15 -0.04
19.16 0.42
20.17 0.17
21.18 0.50
22.18 0.16
23.19 0.28
24.20 0.48
25.21 0.10
26.22 0.62
27.23 0.16
28.24 0.33
29.24 0.05
30.25 0.66
31.26 0.22
32.27 0.08
33.28 0.20
34.29 0.24
35.29 -0.09
36.30 -0.12
37.31 0.31
38.32 0.59
39.33 0.36
40.34 0.26
41.34 -0.31
42.35 5.07
43.36 7.46
44.37 8.52
45.38 12.99
46.39 16.09
47.39 17.67
48.40 17.02
49.41 15.67
50.42 14.77
51.43 13.50
52.44 11.98
53.45 11.29
54.45 5.55
55.46 3.79
56.47 5.05
57.48 8.45
58.49 9.25
59.50 10.44
60.50 9.61
61.51 9.57
62.52 8.33
63.53 7.65
64.54 7.13
65.55 6.23
66.55 5.89
67.56 4.81
68.57 4.48
69.58 4.12
70.59 4.19
71.60 3.70
72.61 3.58
73.61 2.71
74.62 3.07
75.63 2.36
76.64 1.97
77.65 1.21
78.66 1.81
79.66 1.17
80.67 1.02
81.68 0.80
82.69 0.50
83.70 0.39
84.71 0.00
85.71 -0.17
86.72 0.06
87.73 0.07
88.74 -0.11
89.75 -0.72
90.76 1.27
91.76 3.31
92.77 3.51
93.78 3.59
94.79 3.42
95.80 2.79
96.81 3.23
97.82 1.91
98.82 2.01
99.83 1.15
100.84 1.58
101.85 1.11
102.86 0.59
103.87 0.90
104.87 0.34
105.88 0.02
106.89 -0.31
107.90 -0.16
108.91 -0.11
109.92 4.35
110.92 7.47
111.93 8.40
112.94 8.20
113.95 7.86
114.96 7.13
115.97 6.66
116.97 6.05
117.98 5.41
118.99 4.32
120.00 3.84
