# Time(ns)	Amplitude
0.00 0.51
1.01 0.34
2.02 0.40
3.03 0.46
4.03 0.51
5.04 0.89
6.05 0.91
7.06 0.48
8.07 0.60
9.08 0.78
10.08 -0.08
11.09 0.57
12.10 0.20
13.11 0.02
14.12 -0.31
15.13 -0.11
16.13 0.12
17.14 2.49
18.15 6.44
19.16 7.43
20.17 7.28
21.18 7.42
22.18 7.13
23.19 7.22
24.20 6.38
25.21 5.99
26.22 5.09
27.23 4.15
28.24 3.94
29.24 1.69
30.25 0.77
31.26 -0.07
32.27 -0.39
33.28 3.43
34.29 5.16
35.29 5.69
36.30 5.98
37.31 5.08
38.32 4.78
39.33 4.19
40.34 3.73
41.34 2.89
42.35 2.84
43.36 2.23
44.37 1.37
45.38 0.94
46.39 0.00
47.39 -0.28
48.40 1.12
49.41 4.20
50.42 5.17
51.43 5.90
52.44 5.02
53.45 4.68
54.45 4.34
55.46 3.24
56.47 2.60
57.48 2.03
58.49 2.22
59.50 1.06
60.50 0.95
61.51 0.49
62.52 -0.22
63.53 -0.82
64.54 -0.39
65.55 0.79
66.55 4.48
67.56 6.79
68.57 7.87
69.58 6.73
70.59 6.62
71.60 6.08
72.61 5.73
73.61 5.30
74.62 5.39
75.63 4.10
76.64 3.57
77.65 3.33
78.66 2.55
79.66 2.34
80.67 2.21
81.68 1.99
82.69 1.20
83.70 0.86
84.71 0.61
85.71 -0.37
86.72 0.00
87.73 -0.59
88.74 -0.19
89.75 3.21
90.76 6.96
91.76 8.23
92.77 8.71
93.78 8.14
94.79 7.62
95.80 7.10
96.81 6.38
97.82 5.62
98.82 4.86
99.83 4.35
100.84 4.27
101.85 3.85
102.86 3.05
103.87 3.35
104.87 3.13
105.88 2.56
106.89 2.49
107.90 1.62
108.91 1.50
109.92 1.56
110.92 1.06
111.93 1.21
112.94 1.15
113.95 0.65
114.96 0.46
115.97 -0.35
116.97 0.12
117.98 0.09
118.99 -0.16
120.00 0.14
