# Time(ns)	Amplitude
0.00 0.63
1.01 0.45
2.02 0.05
3.03 0.49
4.03 0.69
5.04 0.56
6.05 0.47
7.06 -0.21
8.07 0.91
9.08 0.47
10.08 0.40
11.09 0.39
12.10 0.22
13.11 -0.08
14.12 0.00
15.13 0.37
16.13 0.62
17.14 0.27
18.15 0.22
19.16 0.14
20.17 -0.05
21.18 1.92
22.18 4.87
23.19 5.28
24.20 4.57
25.21 5.53
26.22 4.68
27.23 4.90
28.24 3.72
29.24 3.94
30.25 3.29
31.26 3.76
32.27 2.90
33.28 1.73
34.29 0.44
35.29 0.10
36.30 -0.28
37.31 -0.44
38.32 2.04
39.33 6.53
40.34 8.82
41.34 8.91
42.35 8.53
43.36 8.10
44.37 7.88
45.38 7.23
46.39 5.84
47.39 6.13
48.40 4.98
49.41 4.22
50.42 4.35
51.43 3.58
52.44 3.14
53.45 2.85
54.45 2.59
55.46 2.16
56.47 2.22
57.48 1.18
58.49 1.69
59.50 0.78
60.50 0.98
61.51 0.27
62.52 0.30
63.53 -0.02
64.54 0.43
65.55 0.33
66.55 -0.26
67.56 0.09
68.57 0.00
69.58 -0.53
70.59 5.81
71.60 8.55
72.61 9.40
73.61 9.24
74.62 9.25
75.63 9.08
76.64 7.91
77.65 7.31
78.66 6.49
79.66 5.30
80.67 4.57
81.68 3.79
82.69 1.19
83.70 0.40
84.71 0.34
85.71 0.00
86.72 1.85
87.73 3.42
88.74 4.54
89.75 4.84
90.76 5.10
91.76 4.58
92.77 4.07
93.78 2.75
94.79 3.18
95.80 2.58
96.81 2.32
97.82 1.77
98.82 0.98
99.83 1.15
100.84 0.71
101.85 0.36
102.86 -0.32
103.87 0.01
104.87 -0.42
105.88 -0.76
106.89 0.06
107.90 1.99
108.91 2.56
109.92 2.79
110.92 3.10
111.93 2.72
112.94 2.12
113.95 1.84
114.96 1.91
115.97 1.78
116.97 1.33
117.98 0.53
118.99 0.98
120.00 0.73
