# Time(ns)	Amplitude
0.00 0.07
1.01 0.34
2.02 0.54
3.03 0.36
4.03 0.56
5.04 0.41
6.05 0.16
7.06 0.12
8.07 0.32
9.08 0.11
10.08 -0.33
11.09 0.41
12.10 0.34
13.11 0.42
14.12 -0.13
15.13 0.31
16.13 0.16
17.14 0.68
18.15 -0.41
19.16 4.07
20.17 6.83
21.18 7.13
22.18 7.74
23.19 7.24
24.20 7.06
25.21 6.47
26.22 5.68
27.23 5.43
28.24 5.06
29.24 3.91
30.25 3.65
31.26 2.96
32.27 2.51
33.28 2.05
34.29 1.69
35.29 1.71
36.30 1.57
37.31 1.21
38.32 1.43
39.33 0.82
40.34 0.91
41.34 0.96
42.35 0.40
43.36 0.35
44.37 0.68
45.38 1.22
46.39 1.16
47.39 0.78
48.40 0.76
49.41 0.14
50.42 0.81
51.43 0.32
52.44 -0.17
53.45 0.25
54.45 -0.36
55.46 0.22
56.47 0.00
57.48 0.28
58.49 -0.02
59.50 0.14
60.50 3.11
61.51 7.01
62.52 7.80
63.53 8.22
64.54 7.29
65.55 9.13
66.55 9.01
67.56 8.93
68.57 8.86
69.58 7.40
70.59 7.25
71.60 6.84
72.61 4.91
73.61 4.65
74.62 4.11
75.63 3.21
76.64 2.82
77.65 2.63
78.66 2.53
79.66 2.25
80.67 1.85
81.68 1.79
82.69 1.52
83.70 0.89
84.71 1.39
85.71 1.32
86.72 1.17
87.73 0.48
88.74 0.33
89.75 0.51
90.76 0.38
91.76 0.04
92.77 -0.02
93.78 -0.10
94.79 -0.17
95.80 0.00
96.81 2.39
97.82 3.84
98.82 3.81
99.83 3.65
100.84 3.91
101.85 3.44
102.86 2.91
103.87 2.82
104.87 2.95
105.88 2.56
106.89 2.25
107.90 1.61
108.91 0.56
109.92 4.19
110.92 6.12
111.93 5.97
112.94 6.26
113.95 5.22
114.96 5.46
115.97 4.84
116.97 3.96
117.98 3.21
118.99 2.94
120.00 2.00
