# Time(ns)	Amplitude
0.00 -0.00
1.01 -0.12
2.02 0.71
3.03 0.69
4.03 0.74
5.04 0.00
6.05 0.57
7.06 0.15
8.07 0.57
9.08 0.98
10.08 0.72
11.09 0.51
12.10 0.59
13.11 0.74
14.12 0.90
15.13 0.47
16.13 0.69
17.14 0.06
18.15 0.16
19.16 0.07
20.17 0.66
21.18 0.31
22.18 0.08
23.19 0.59
24.20 0.59
25.21 -0.27
26.22 -0.17
27.23 0.46
28.24 0.22
29.24 0.72
30.25 0.63
31.26 0.00
32.27 0.54
33.28 0.14
34.29 0.24
35.29 0.35
36.30 0.68
37.31 0.16
38.32 0.28
39.33 0.33
40.34 0.05
41.34 0.56
42.35 0.38
43.36 -0.23
44.37 0.46
45.38 0.46
46.39 0.33
47.39 0.23
48.40 0.38
49.41 0.24
50.42 0.36
51.43 1.55
52.44 3.33
53.45 4.90
54.45 8.46
55.46 11.96
56.47 12.55
57.48 12.80
58.49 12.89
59.50 13.34
60.50 13.71
61.51 13.05
62.52 11.64
63.53 9.28
64.54 7.51
65.55 6.99
66.55 5.50
67.56 4.78
68.57 4.97
69.58 4.26
70.59 3.82
71.60 2.97
72.61 2.96
73.61 2.71
74.62 2.68
75.63 2.28
76.64 2.08
77.65 2.53
78.66 1.75
79.66 1.53
80.67 1.02
81.68 0.89
82.69 0.33
83.70 0.67
84.71 0.59
85.71 0.00
86.72 0.36
87.73 0.21
88.74 0.07
89.75 0.08
90.76 -0.42
91.76 -0.67
92.77 -0.34
93.78 5.54
94.79 8.74
95.80 10.37
96.81 9.59
97.82 9.59
98.82 9.46
99.83 9.82
100.84 14.26
101.85 14.90
102.86 15.31
103.87 14.50
104.87 13.47
105.88 10.47
106.89 8.81
107.90 6.87
108.91 5.59
109.92 4.44
110.92 4.10
111.93 3.23
112.94 1.89
113.95 1.98
114.96 1.01
115.97 0.44
116.97 0.12
117.98 0.29
118.99 -0.54
120.00 -0.29
