# Time(ns)	Amplitude
0.00 0.01
1.01 0.46
2.02 0.23
3.03 -0.03
4.03 0.57
5.04 0.16
6.05 0.38
7.06 0.40
8.07 0.84
9.08 0.27
10.08 0.04
11.09 0.45
12.10 0.52
13.11 0.62
14.12 0.12
15.13 0.26
16.13 -0.03
17.14 0.27
18.15 0.81
19.16 0.31
20.17 0.70
21.18 -0.17
22.18 0.85
23.19 0.58
24.20 0.00
25.21 0.34
26.22 -0.06
27.23 0.24
28.24 0.19
29.24 0.29
30.25 0.42
31.26 0.39
32.27 0.49
33.28 5.93
34.29 8.76
35.29 10.78
36.30 13.22
37.31 13.16
38.32 13.06
39.33 12.45
40.34 11.03
41.34 10.80
42.35 9.84
43.36 8.47
44.37 7.61
45.38 3.49
46.39 3.95
47.39 5.78
48.40 6.81
49.41 7.01
50.42 6.73
51.43 6.41
52.44 6.44
53.45 5.36
54.45 4.76
55.46 4.77
56.47 4.54
57.48 4.00
58.49 3.45
59.50 2.95
60.50 2.94
61.51 2.48
62.52 2.42
63.53 2.32
64.54 1.66
65.55 1.63
66.55 1.63
67.56 1.62
68.57 1.34
69.58 1.41
70.59 0.43
71.60 0.75
72.61 0.92
73.61 0.93
74.62 0.67
75.63 0.87
76.64 0.46
77.65 0.16
78.66 0.50
79.66 0.58
80.67 0.06
81.68 0.39
82.69 0.18
83.70 0.45
84.71 0.19
85.71 0.31
86.72 0.00
87.73 -0.34
88.74 -0.04
89.75 -0.51
90.76 0.33
91.76 2.53
92.77 3.51
93.78 5.27
94.79 10.81
95.80 13.16
96.81 13.57
97.82 12.98
98.82 12.74
99.83 11.60
100.84 10.36
101.85 9.84
102.86 8.78
103.87 5.74
104.87 5.76
105.88 4.11
106.89 3.99
107.90 3.42
108.91 2.10
109.92 1.94
110.92 1.35
111.93 1.48
112.94 0.73
113.95 0.76
114.96 0.58
115.97 0.45
116.97 0.08
117.98 -0.28
118.99 0.42
120.00 -0.53
