# Time(ns)	Amplitude
0.00 -0.22
1.01 0.25
2.02 0.63
3.03 0.09
4.03 0.23
5.04 0.23
6.05 0.72
7.06 -0.47
8.07 0.08
9.08 1.93
10.08 3.71
11.09 4.81
12.10 4.35
13.11 4.59
14.12 4.41
15.13 3.92
16.13 3.44
17.14 3.02
18.15 6.41
19.16 9.93
20.17 10.98
21.18 9.54
22.18 8.25
23.19 6.76
24.20 6.04
25.21 4.88
26.22 10.09
27.23 12.75
28.24 13.65
29.24 13.06
30.25 12.38
31.26 10.83
32.27 9.80
33.28 8.43
34.29 8.18
35.29 7.12
36.30 6.86
37.31 5.38
38.32 5.40
39.33 4.47
40.34 4.11
41.34 3.88
42.35 3.26
43.36 4.04
44.37 3.50
45.38 3.17
46.39 2.42
47.39 2.45
48.40 1.55
49.41 1.89
50.42 1.46
51.43 1.63
52.44 1.25
53.45 0.90
54.45 0.75
55.46 0.37
56.47 0.13
57.48 -0.14
58.49 0.18
59.50 0.00
60.50 -0.60
61.51 0.38
62.52 -0.09
63.53 2.59
64.54 5.69
65.55 6.01
66.55 6.78
67.56 7.09
68.57 5.76
69.58 9.93
70.59 13.82
71.60 14.91
72.61 14.79
73.61 13.81
74.62 13.02
75.63 10.28
76.64 9.28
77.65 8.06
78.66 7.11
79.66 6.15
80.67 5.56
81.68 4.91
82.69 4.52
83.70 4.45
84.71 3.31
85.71 4.00
86.72 2.80
87.73 2.53
88.74 2.17
89.75 2.29
90.76 2.01
91.76 1.86
92.77 1.88
93.78 1.76
94.79 0.66
95.80 1.30
96.81 1.04
97.82 0.92
98.82 0.75
99.83 0.05
100.84 0.39
101.85 0.83
102.86 0.67
103.87 0.61
104.87 0.52
105.88 0.76
106.89 0.82
107.90 -0.09
108.91 1.19
109.92 0.71
110.92 0.48
111.93 0.77
112.94 0.33
113.95 0.48
114.96 0.22
115.97 0.00
116.97 0.60
117.98 0.03
118.99 0.27
120.00 -0.02
