# Time(ns)	Amplitude
0.00 0.83
1.01 0.44
2.02 -0.21
3.03 0.15
4.03 0.25
5.04 0.36
6.05 0.39
7.06 0.48
8.07 0.07
9.08 0.89
10.08 0.17
11.09 -0.13
12.10 0.17
13.11 -0.08
14.12 0.05
15.13 0.42
16.13 2.72
17.14 6.31
18.15 9.55
19.16 14.70
20.17 16.34
21.18 17.00
22.18 15.48
23.19 14.91
24.20 14.06
25.21 12.60
26.22 11.12
27.23 9.93
28.24 7.32
29.24 6.78
30.25 5.70
31.26 4.77
32.27 3.97
33.28 3.96
34.29 3.47
35.29 3.23
36.30 2.80
37.31 2.04
38.32 2.39
39.33 2.34
40.34 2.59
41.34 1.54
42.35 1.62
43.36 1.52
44.37 1.32
45.38 1.44
46.39 1.23
47.39 1.07
48.40 0.37
49.41 1.38
50.42 0.97
51.43 0.45
52.44 0.46
53.45 0.55
54.45 0.29
55.46 0.66
56.47 0.44
57.48 -0.07
58.49 0.38
59.50 0.14
60.50 0.41
61.51 0.00
62.52 0.01
63.53 0.34
64.54 -0.37
65.55 -0.19
66.55 0.02
67.56 0.10
68.57 1.87
69.58 2.91
70.59 3.93
71.60 3.16
72.61 3.30
73.61 2.51
74.62 3.12
75.63 2.34
76.64 4.50
77.65 8.40
78.66 8.69
79.66 9.50
80.67 7.70
81.68 6.10
82.69 5.96
83.70 4.69
84.71 4.67
85.71 3.79
86.72 3.98
87.73 3.09
88.74 2.82
89.75 3.22
90.76 2.53
91.76 2.62
92.77 2.36
93.78 2.00
94.79 1.89
95.80 1.76
96.81 1.80
97.82 1.14
98.82 1.72
99.83 0.75
100.84 1.03
101.85 0.53
102.86 0.82
103.87 0.73
104.87 0.67
105.88 0.63
106.89 0.09
107.90 0.26
108.91 0.64
109.92 0.23
110.92 -0.05
111.93 0.23
112.94 0.28
113.95 0.19
114.96 0.42
115.97 0.22
116.97 0.01
117.98 0.18
118.99 0.04
120.00 -0.17
