# Time(ns)	Amplitude
0.00 0.15
1.01 0.29
2.02 0.46
3.03 0.40
4.03 0.53
5.04 -0.24
6.05 0.27
7.06 0.97
8.07 0.63
9.08 -0.06
10.08 0.22
11.09 0.48
12.10 0.50
13.11 1.17
14.12 0.07
15.13 0.53
16.13 0.27
17.14 0.15
18.15 0.20
19.16 0.10
20.17 0.24
21.18 0.19
22.18 0.16
23.19 -0.58
24.20 0.74
25.21 -0.06
26.22 0.00
27.23 0.21
28.24 0.33
29.24 0.10
30.25 -0.03
31.26 0.62
32.27 0.08
33.28 0.60
34.29 0.15
35.29 1.64
36.30 3.84
37.31 4.89
38.32 5.07
39.33 4.96
40.34 4.95
41.34 4.23
42.35 3.54
43.36 3.34
44.37 3.37
45.38 2.78
46.39 2.41
47.39 0.95
48.40 0.42
49.41 0.24
50.42 -0.19
51.43 1.07
52.44 2.34
53.45 2.80
54.45 2.93
55.46 2.20
56.47 2.50
57.48 2.63
58.49 2.27
59.50 1.34
60.50 1.20
61.51 0.99
62.52 1.04
63.53 0.71
64.54 0.67
65.55 0.07
66.55 0.00
67.56 -0.09
68.57 0.13
69.58 -0.16
70.59 -0.48
71.60 0.06
72.61 0.65
73.61 3.76
74.62 5.71
75.63 5.50
76.64 5.15
77.65 4.87
78.66 4.74
79.66 4.79
80.67 3.67
81.68 2.98
82.69 2.20
83.70 1.97
84.71 1.54
85.71 1.68
86.72 0.68
87.73 0.39
88.74 0.00
89.75 0.21
90.76 -0.31
91.76 -0.80
92.77 -0.43
93.78 2.71
94.79 4.63
95.80 6.76
96.81 6.72
97.82 6.00
98.82 5.70
99.83 5.51
100.84 4.58
101.85 4.06
102.86 3.83
103.87 3.32
104.87 7.18
105.88 7.37
106.89 8.38
107.90 7.37
108.91 6.34
109.92 5.30
110.92 5.06
111.93 3.73
112.94 3.16
113.95 2.26
114.96 1.22
115.97 0.65
116.97 0.48
117.98 0.18
118.99 -0.37
120.00 -0.67
