# Time(ns)	Amplitude
0.00 0.58
1.01 0.15
2.02 1.10
3.03 0.12
4.03 0.37
5.04 0.10
6.05 0.52
7.06 0.33
8.07 -0.10
9.08 0.16
10.08 0.33
11.09 0.04
12.10 -0.06
13.11 0.05
14.12 -0.17
15.13 2.85
16.13 4.47
17.14 5.24
18.15 5.26
19.16 5.26
20.17 4.67
21.18 4.26
22.18 4.26
23.19 3.59
24.20 3.36
25.21 2.98
26.22 2.52
27.23 0.53
28.24 0.34
29.24 0.34
30.25 -0.34
31.26 -0.53
32.27 -0.27
33.28 2.64
34.29 3.40
35.29 4.76
36.30 4.77
37.31 4.60
38.32 3.63
39.33 3.16
40.34 3.08
41.34 2.71
42.35 1.94
43.36 2.12
44.37 1.26
45.38 1.24
46.39 0.29
47.39 0.06
48.40 -0.06
49.41 -0.15
50.42 -0.77
51.43 3.92
52.44 7.61
53.45 8.75
54.45 8.94
55.46 8.01
56.47 7.51
57.48 7.29
58.49 6.16
59.50 5.54
60.50 5.37
61.51 3.92
62.52 3.93
63.53 1.33
64.54 1.43
65.55 0.54
66.55 -0.62
67.56 -0.54
68.57 -0.45
69.58 3.01
70.59 6.05
71.60 7.14
72.61 7.49
73.61 7.07
74.62 6.81
75.63 5.24
76.64 4.78
77.65 3.85
78.66 2.93
79.66 2.42
80.67 1.99
81.68 0.96
82.69 0.00
83.70 -0.75
84.71 3.96
85.71 6.26
86.72 7.36
87.73 7.63
88.74 7.76
89.75 7.07
90.76 6.15
91.76 5.63
92.77 5.52
93.78 5.18
94.79 3.90
95.80 3.98
96.81 3.73
97.82 3.60
98.82 3.23
99.83 2.71
100.84 2.21
101.85 1.58
102.86 1.91
103.87 2.20
104.87 2.23
105.88 1.35
106.89 1.18
107.90 0.88
108.91 0.95
109.92 0.88
110.92 0.37
111.93 -0.31
112.94 0.60
113.95 0.41
114.96 0.17
115.97 -0.08
116.97 0.02
117.98 0.32
118.99 0.80
120.00 0.09
