# Time(ns)	Amplitude
0.00 0.65
1.01 -0.12
2.02 0.35
3.03 1.46
4.03 -0.14
5.04 0.41
6.05 0.09
7.06 0.13
8.07 -0.02
9.08 0.11
10.08 0.03
11.09 0.86
12.10 0.02
13.11 0.08
14.12 2.45
15.13 4.98
16.13 5.88
17.14 5.97
18.15 5.62
19.16 5.51
20.17 5.33
21.18 4.95
22.18 4.18
23.19 4.15
24.20 3.90
25.21 2.45
26.22 2.43
27.23 2.01
28.24 1.45
29.24 1.39
30.25 0.84
31.26 1.31
32.27 0.89
33.28 0.69
34.29 1.03
35.29 1.03
36.30 0.51
37.31 0.64
38.32 1.23
39.33 0.58
40.34 0.91
41.34 0.82
42.35 1.31
43.36 1.11
44.37 0.82
45.38 0.60
46.39 0.40
47.39 0.30
48.40 -0.43
49.41 0.00
50.42 0.05
51.43 0.33
52.44 -0.06
53.45 0.35
54.45 0.17
55.46 -0.19
56.47 0.25
57.48 0.49
58.49 0.24
59.50 0.26
60.50 0.26
61.51 0.47
62.52 0.95
63.53 0.57
64.54 0.20
65.55 0.61
66.55 0.21
67.56 0.06
68.57 0.43
69.58 0.30
70.59 0.24
71.60 -0.02
72.61 0.12
73.61 -0.13
74.62 -0.13
75.63 0.14
76.64 0.06
77.65 0.31
78.66 0.51
79.66 0.20
80.67 0.34
81.68 0.14
82.69 0.46
83.70 0.00
84.71 0.45
85.71 0.44
86.72 0.69
87.73 1.33
88.74 3.88
89.75 4.61
90.76 5.29
91.76 4.88
92.77 4.42
93.78 3.61
94.79 3.56
95.80 2.91
96.81 2.58
97.82 2.37
98.82 2.57
99.83 7.95
100.84 8.66
101.85 9.19
102.86 7.86
103.87 7.89
104.87 6.90
105.88 6.41
106.89 5.19
107.90 7.58
108.91 13.72
109.92 19.44
110.92 20.42
111.93 18.23
112.94 14.15
113.95 11.84
114.96 9.64
115.97 7.89
116.97 5.94
117.98 3.79
118.99 3.34
120.00 2.06
