# Time(ns)	Amplitude
0.00 0.42
1.01 0.83
2.02 0.99
3.03 0.13
4.03 0.71
5.04 0.00
6.05 0.59
7.06 0.50
8.07 -0.24
9.08 0.05
10.08 -0.47
11.09 0.33
12.10 0.19
13.11 0.67
14.12 0.78
15.13 2.69
16.13 5.27
17.14 7.27
18.15 9.14
19.16 13.09
20.17 15.22
21.18 14.79
22.18 13.62
23.19 13.23
24.20 12.15
25.21 10.93
26.22 9.72
27.23 6.43
28.24 4.30
29.24 2.63
30.25 1.75
31.26 0.86
32.27 0.00
33.28 -0.50
34.29 -0.08
35.29 -1.05
36.30 1.46
37.31 5.21
38.32 6.70
39.33 7.39
40.34 6.90
41.34 6.66
42.35 5.81
43.36 5.72
44.37 5.27
45.38 5.17
46.39 5.11
47.39 4.08
48.40 3.48
49.41 2.91
50.42 2.80
51.43 3.19
52.44 2.05
53.45 2.45
54.45 1.82
55.46 2.12
56.47 1.95
57.48 1.25
58.49 1.30
59.50 1.07
60.50 1.27
61.51 1.28
62.52 0.45
63.53 0.98
64.54 0.55
65.55 0.68
66.55 0.53
67.56 0.69
68.57 0.63
69.58 0.75
70.59 0.52
71.60 0.40
72.61 -0.35
73.61 0.18
74.62 0.44
75.63 0.34
76.64 0.09
77.65 0.34
78.66 0.40
79.66 0.02
80.67 0.48
81.68 0.08
82.69 0.27
83.70 0.51
84.71 0.21
85.71 0.35
86.72 0.51
87.73 0.92
88.74 0.55
89.75 0.40
90.76 0.53
91.76 -0.08
92.77 -0.17
93.78 0.03
94.79 0.10
95.80 0.33
96.81 -0.13
97.82 0.10
98.82 0.01
99.83 0.00
100.84 0.34
101.85 0.06
102.86 0.62
103.87 1.38
104.87 6.88
105.88 10.76
106.89 13.28
107.90 14.50
108.91 14.27
109.92 13.37
110.92 12.77
111.93 11.33
112.94 10.66
113.95 9.96
114.96 8.13
115.97 7.44
116.97 5.67
117.98 2.29
118.99 0.24
120.00 -0.91
