# Time(ns)	Amplitude
0.00 0.62
1.01 0.20
2.02 0.63
3.03 0.41
4.03 0.49
5.04 0.93
6.05 -0.01
7.06 0.68
8.07 0.39
9.08 0.32
10.08 0.28
11.09 0.11
12.10 0.74
13.11 1.00
14.12 -0.10
15.13 0.89
16.13 0.32
17.14 -0.22
18.15 0.00
19.16 0.36
20.17 0.08
21.18 4.50
22.18 6.57
23.19 7.86
24.20 8.13
25.21 7.54
26.22 7.39
27.23 7.37
28.24 6.43
29.24 5.36
30.25 5.45
31.26 4.19
32.27 3.98
33.28 2.39
34.29 1.45
35.29 0.68
36.30 0.17
37.31 -0.25
38.32 0.00
39.33 -0.94
40.34 -0.77
41.34 2.14
42.35 6.26
43.36 8.33
44.37 8.59
45.38 8.76
46.39 8.22
47.39 7.06
48.40 8.97
49.41 9.20
50.42 9.13
51.43 8.08
52.44 7.32
53.45 6.57
54.45 4.77
55.46 4.14
56.47 2.92
57.48 2.70
58.49 1.92
59.50 1.02
60.50 0.50
61.51 0.65
62.52 0.00
63.53 0.04
64.54 -0.23
65.55 -0.52
66.55 -1.19
67.56 1.20
68.57 5.80
69.58 7.12
70.59 7.24
71.60 7.33
72.61 5.97
73.61 5.97
74.62 5.27
75.63 8.52
76.64 10.84
77.65 11.70
78.66 10.58
79.66 9.98
80.67 9.58
81.68 8.74
82.69 7.09
83.70 6.81
84.71 6.14
85.71 5.01
86.72 5.34
87.73 4.64
88.74 4.19
89.75 3.41
90.76 2.73
91.76 3.06
92.77 2.50
93.78 2.12
94.79 1.88
95.80 2.03
96.81 1.91
97.82 1.70
98.82 1.39
99.83 1.36
100.84 0.94
101.85 1.08
102.86 1.25
103.87 1.06
104.87 1.20
105.88 0.76
106.89 0.58
107.90 1.16
108.91 0.49
109.92 0.78
110.92 0.33
111.93 0.47
112.94 0.42
113.95 0.30
114.96 0.07
115.97 0.77
116.97 0.37
117.98 0.08
118.99 -0.16
120.00 -0.23
