# Time(ns)	Amplitude
0.00 0.39
1.01 -0.02
2.02 0.47
3.03 0.60
4.03 0.71
5.04 1.07
6.05 0.32
7.06 0.62
8.07 0.62
9.08 -0.01
10.08 0.17
11.09 0.34
12.10 0.13
13.11 -0.07
14.12 0.49
15.13 0.77
16.13 0.51
17.14 0.61
18.15 0.51
19.16 0.00
20.17 0.75
21.18 0.48
22.18 -0.04
23.19 0.38
24.20 0.65
25.21 0.37
26.22 0.07
27.23 0.59
28.24 0.63
29.24 0.22
30.25 0.33
31.26 0.00
32.27 2.64
33.28 5.51
34.29 7.04
35.29 7.29
36.30 6.56
37.31 6.15
38.32 5.85
39.33 5.20
40.34 8.97
41.34 11.77
42.35 12.81
43.36 12.68
44.37 10.62
45.38 6.53
46.39 5.40
47.39 4.40
48.40 3.88
49.41 2.95
50.42 2.10
51.43 1.87
52.44 1.20
53.45 3.23
54.45 4.10
55.46 4.24
56.47 3.64
57.48 3.42
58.49 2.95
59.50 2.58
60.50 2.02
61.51 1.59
62.52 1.37
63.53 1.39
64.54 0.93
65.55 0.71
66.55 1.01
67.56 2.82
68.57 3.66
69.58 4.02
70.59 4.07
71.60 3.71
72.61 3.22
73.61 3.09
74.62 3.91
75.63 2.74
76.64 1.55
77.65 1.76
78.66 2.30
79.66 2.08
80.67 2.22
81.68 1.19
82.69 1.25
83.70 1.18
84.71 1.40
85.71 1.05
86.72 0.51
87.73 0.61
88.74 0.63
89.75 0.27
90.76 0.48
91.76 -0.21
92.77 0.08
93.78 0.69
94.79 0.00
95.80 0.16
96.81 0.01
97.82 0.36
98.82 -0.09
99.83 0.01
100.84 0.05
101.85 0.22
102.86 -0.16
103.87 0.46
104.87 3.15
105.88 6.21
106.89 7.60
107.90 7.63
108.91 7.22
109.92 6.46
110.92 6.60
111.93 6.18
112.94 4.95
113.95 4.29
114.96 4.41
115.97 3.34
116.97 2.70
117.98 1.22
118.99 -0.04
120.00 -0.26
