# Time(ns)	Amplitude
0.00 0.44
1.01 -0.04
2.02 0.81
3.03 0.51
4.03 0.75
5.04 -0.37
6.05 0.59
7.06 0.06
8.07 0.64
9.08 0.27
10.08 0.69
11.09 0.39
12.10 0.27
13.11 0.68
14.12 0.20
15.13 0.78
16.13 0.43
17.14 -0.21
18.15 0.42
19.16 0.54
20.17 0.46
21.18 0.60
22.18 0.22
23.19 0.00
24.20 -0.04
25.21 -0.30
26.22 0.50
27.23 0.30
28.24 0.85
29.24 0.07
30.25 0.08
31.26 0.17
32.27 0.32
33.28 0.44
34.29 0.58
35.29 0.71
36.30 0.65
37.31 0.77
38.32 0.10
39.33 0.19
40.34 0.28
41.34 0.36
42.35 0.19
43.36 0.00
44.37 0.35
45.38 0.51
46.39 0.36
47.39 0.95
48.40 0.07
49.41 0.16
50.42 -0.22
51.43 0.17
52.44 0.31
53.45 0.16
54.45 -0.14
55.46 0.05
56.47 0.20
57.48 -0.24
58.49 0.87
59.50 1.50
60.50 5.92
61.51 8.77
62.52 9.27
63.53 8.86
64.54 8.15
65.55 7.76
66.55 7.20
67.56 6.78
68.57 6.19
69.58 5.65
70.59 4.55
71.60 3.70
72.61 2.21
73.61 1.53
74.62 0.90
75.63 0.04
76.64 0.00
77.65 0.12
78.66 -0.33
79.66 -0.14
80.67 -0.60
81.68 4.83
82.69 6.64
83.70 7.30
84.71 7.26
85.71 6.75
86.72 5.90
87.73 6.35
88.74 10.72
89.75 12.91
90.76 13.52
91.76 13.20
92.77 11.92
93.78 6.21
94.79 4.15
95.80 3.34
96.81 2.25
97.82 1.36
98.82 0.21
99.83 -0.63
100.84 0.70
101.85 1.89
102.86 3.27
103.87 4.76
104.87 6.02
105.88 6.81
106.89 7.34
107.90 6.78
108.91 5.62
109.92 5.06
110.92 4.26
111.93 4.19
112.94 3.02
113.95 2.09
114.96 1.80
115.97 0.45
116.97 0.43
117.98 0.11
118.99 -0.23
120.00 -1.03
