# Time(ns)	Amplitude
0.00 0.34
1.01 -0.73
2.02 0.34
3.03 0.63
4.03 0.59
5.04 0.08
6.05 0.38
7.06 0.46
8.07 -0.01
9.08 0.22
10.08 0.28
11.09 0.85
12.10 0.74
13.11 0.13
14.12 0.15
15.13 0.61
16.13 0.41
17.14 0.24
18.15 -0.11
19.16 -0.03
20.17 0.59
21.18 0.63
22.18 0.43
23.19 0.61
24.20 0.00
25.21 0.14
26.22 -0.06
27.23 0.10
28.24 2.81
29.24 4.11
30.25 5.42
31.26 6.64
32.27 7.62
33.28 10.50
34.29 13.38
35.29 18.56
36.30 21.45
37.31 22.56
38.32 21.95
39.33 20.35
40.34 16.25
41.34 13.36
42.35 11.05
43.36 8.26
44.37 5.79
45.38 4.49
46.39 2.75
47.39 1.93
48.40 0.51
49.41 0.00
50.42 3.55
51.43 8.03
52.44 9.75
53.45 10.91
54.45 10.96
55.46 10.15
56.47 9.01
57.48 9.65
58.49 7.90
59.50 6.57
60.50 6.44
61.51 5.51
62.52 5.43
63.53 4.53
64.54 4.37
65.55 3.50
66.55 3.22
67.56 3.13
68.57 2.53
69.58 1.97
70.59 1.98
71.60 1.75
72.61 1.37
73.61 1.74
74.62 1.17
75.63 1.36
76.64 1.71
77.65 1.38
78.66 1.59
79.66 0.94
80.67 0.94
81.68 0.76
82.69 1.01
83.70 1.29
84.71 0.86
85.71 0.94
86.72 0.74
87.73 0.00
88.74 0.13
89.75 0.30
90.76 0.33
91.76 0.27
92.77 0.43
93.78 0.83
94.79 0.56
95.80 0.14
96.81 0.62
97.82 0.12
98.82 0.22
99.83 0.34
100.84 0.36
101.85 0.47
102.86 0.06
103.87 0.51
104.87 -0.51
105.88 0.14
106.89 0.14
107.90 0.29
108.91 0.66
109.92 0.45
110.92 0.04
111.93 0.25
112.94 -0.01
113.95 0.45
114.96 0.21
115.97 0.36
116.97 0.44
117.98 0.47
118.99 -0.06
120.00 0.63
