# Time(ns)	Amplitude
0.00 0.01
1.01 -0.01
2.02 0.50
3.03 0.13
4.03 0.02
5.04 0.42
6.05 0.14
7.06 0.15
8.07 0.27
9.08 -0.43
10.08 0.03
11.09 0.13
12.10 6.12
13.11 10.02
14.12 10.35
15.13 10.92
16.13 10.57
17.14 10.03
18.15 9.06
19.16 8.41
20.17 7.59
21.18 6.43
22.18 6.13
23.19 5.45
24.20 3.48
25.21 2.27
26.22 1.74
27.23 0.98
28.24 0.10
29.24 0.00
30.25 -0.80
31.26 -0.54
32.27 -0.11
33.28 4.85
34.29 8.67
35.29 12.35
36.30 13.53
37.31 13.24
38.32 12.63
39.33 10.79
40.34 10.33
41.34 9.21
42.35 8.13
43.36 8.09
44.37 6.13
45.38 5.93
46.39 4.73
47.39 4.93
48.40 4.25
49.41 4.19
50.42 3.60
51.43 2.45
52.44 2.30
53.45 1.72
54.45 1.79
55.46 1.75
56.47 1.45
57.48 0.83
58.49 0.52
59.50 -0.14
60.50 0.35
61.51 0.22
62.52 0.00
63.53 -0.05
64.54 -0.75
65.55 1.98
66.55 5.99
67.56 7.78
68.57 7.88
69.58 8.07
70.59 7.82
71.60 6.59
72.61 6.39
73.61 4.83
74.62 4.92
75.63 6.30
76.64 7.38
77.65 7.24
78.66 6.81
79.66 6.62
80.67 5.92
81.68 5.27
82.69 4.31
83.70 3.90
84.71 3.86
85.71 3.42
86.72 2.91
87.73 3.19
88.74 2.16
89.75 2.07
90.76 1.84
91.76 1.29
92.77 1.54
93.78 1.67
94.79 2.19
95.80 0.78
96.81 1.21
97.82 0.88
98.82 1.06
99.83 0.91
100.84 0.74
101.85 1.13
102.86 0.90
103.87 0.62
104.87 0.35
105.88 0.35
106.89 0.28
107.90 0.03
108.91 0.20
109.92 0.39
110.92 0.11
111.93 0.08
112.94 -0.33
113.95 0.00
114.96 0.36
115.97 0.18
116.97 0.05
117.98 -0.17
118.99 0.29
120.00 0.68
