# Time(ns)	Amplitude
0.00 0.51
1.01 0.19
2.02 -0.04
3.03 -0.07
4.03 0.21
5.04 0.33
6.05 0.37
7.06 0.66
8.07 0.53
9.08 0.38
10.08 0.38
11.09 0.46
12.10 0.26
13.11 0.44
14.12 0.06
15.13 0.44
16.13 0.85
17.14 -0.01
18.15 -0.06
19.16 4.00
20.17 6.99
21.18 8.68
22.18 9.15
23.19 8.60
24.20 8.42
25.21 7.21
26.22 7.35
27.23 6.54
28.24 6.08
29.24 4.99
30.25 4.28
31.26 6.04
32.27 8.78
33.28 10.68
34.29 14.20
35.29 14.37
36.30 14.18
37.31 12.89
38.32 11.58
39.33 10.07
40.34 8.60
41.34 7.20
42.35 12.61
43.36 11.50
44.37 16.11
45.38 17.76
46.39 17.88
47.39 17.34
48.40 16.01
49.41 14.72
50.42 13.71
51.43 13.10
52.44 10.95
53.45 10.39
54.45 9.25
55.46 8.62
56.47 7.47
57.48 7.38
58.49 6.68
59.50 5.22
60.50 5.45
61.51 5.15
62.52 4.47
63.53 3.88
64.54 3.78
65.55 2.88
66.55 3.06
67.56 2.43
68.57 2.72
69.58 2.15
70.59 2.51
71.60 2.42
72.61 1.70
73.61 1.32
74.62 1.09
75.63 1.30
76.64 1.20
77.65 1.28
78.66 0.93
79.66 1.05
80.67 0.34
81.68 0.12
82.69 0.27
83.70 0.26
84.71 0.56
85.71 0.45
86.72 0.67
87.73 0.22
88.74 0.82
89.75 0.90
90.76 0.81
91.76 0.83
92.77 0.04
93.78 0.35
94.79 0.60
95.80 0.53
96.81 0.03
97.82 -0.12
98.82 0.45
99.83 0.34
100.84 0.00
101.85 0.37
102.86 0.41
103.87 0.20
104.87 -0.36
105.88 0.55
106.89 0.22
107.90 0.70
108.91 0.37
109.92 -0.06
110.92 0.94
111.93 0.24
112.94 0.65
113.95 0.35
114.96 0.73
115.97 0.38
116.97 1.31
117.98 0.33
118.99 -0.20
120.00 0.75
