# Time(ns)	Amplitude
0.00 0.02
1.01 -0.02
2.02 -0.30
3.03 0.34
4.03 0.23
5.04 0.48
6.05 0.41
7.06 0.16
8.07 0.65
9.08 0.48
10.08 4.20
11.09 5.82
12.10 6.74
13.11 9.95
14.12 12.26
15.13 12.94
16.13 12.56
17.14 12.05
18.15 10.87
19.16 10.19
20.17 9.01
21.18 7.84
22.18 5.35
23.19 5.22
24.20 3.88
25.21 3.96
26.22 3.24
27.23 3.49
28.24 2.51
29.24 3.03
30.25 2.62
31.26 1.72
32.27 2.76
33.28 1.89
34.29 2.08
35.29 0.96
36.30 0.92
37.31 1.47
38.32 1.29
39.33 0.69
40.34 0.63
41.34 0.93
42.35 0.38
43.36 0.36
44.37 0.89
45.38 -0.01
46.39 0.66
47.39 0.29
48.40 0.74
49.41 -0.56
50.42 0.63
51.43 -0.39
52.44 0.00
53.45 0.07
54.45 4.91
55.46 7.12
56.47 8.75
57.48 11.96
58.49 14.02
59.50 14.07
60.50 13.88
61.51 12.93
62.52 12.05
63.53 11.22
64.54 10.45
65.55 11.04
66.55 10.11
67.56 10.92
68.57 10.09
69.58 9.24
70.59 8.63
71.60 8.55
72.61 7.68
73.61 6.73
74.62 6.34
75.63 5.62
76.64 5.08
77.65 4.33
78.66 3.80
79.66 3.45
80.67 3.48
81.68 3.16
82.69 3.11
83.70 2.28
84.71 2.38
85.71 2.07
86.72 1.94
87.73 1.43
88.74 1.88
89.75 1.67
90.76 1.02
91.76 1.39
92.77 0.89
93.78 1.31
94.79 0.43
95.80 -0.09
96.81 0.70
97.82 0.58
98.82 0.58
99.83 0.82
100.84 0.41
101.85 0.48
102.86 0.37
103.87 0.48
104.87 0.53
105.88 0.62
106.89 0.42
107.90 0.68
108.91 0.05
109.92 1.07
110.92 0.72
111.93 0.38
112.94 0.73
113.95 0.87
114.96 0.00
115.97 0.49
116.97 0.09
117.98 0.32
118.99 -0.09
120.00 -0.02
