# Time(ns)	Amplitude
0.00 0.38
1.01 0.37
2.02 0.00
3.03 0.09
4.03 0.37
5.04 0.00
6.05 0.38
7.06 0.06
8.07 0.36
9.08 -0.18
10.08 0.38
11.09 0.23
12.10 0.29
13.11 0.34
14.12 0.47
15.13 0.10
16.13 0.29
17.14 0.24
18.15 3.97
19.16 6.86
20.17 9.75
21.18 10.41
22.18 10.53
23.19 9.96
24.20 8.97
25.21 8.11
26.22 7.42
27.23 7.31
28.24 6.30
29.24 6.07
30.25 1.84
31.26 0.93
32.27 2.36
33.28 4.85
34.29 6.29
35.29 7.00
36.30 6.70
37.31 5.31
38.32 5.20
39.33 4.55
40.34 4.47
41.34 4.28
42.35 3.66
43.36 2.66
44.37 3.49
45.38 2.67
46.39 2.57
47.39 1.82
48.40 1.62
49.41 1.61
50.42 1.45
51.43 1.51
52.44 1.08
53.45 0.85
54.45 0.74
55.46 0.66
56.47 0.07
57.48 0.37
58.49 -0.01
59.50 0.16
60.50 0.00
61.51 -0.17
62.52 0.32
63.53 -0.86
64.54 0.81
65.55 3.42
66.55 5.34
67.56 5.21
68.57 5.56
69.58 5.40
70.59 4.13
71.60 4.27
72.61 3.50
73.61 4.07
74.62 3.00
75.63 2.79
76.64 2.80
77.65 1.77
78.66 1.90
79.66 1.50
80.67 1.29
81.68 1.22
82.69 1.01
83.70 1.24
84.71 1.14
85.71 1.06
86.72 0.95
87.73 0.76
88.74 0.60
89.75 0.48
90.76 0.69
91.76 -0.25
92.77 0.91
93.78 0.43
94.79 0.84
95.80 0.78
96.81 0.49
97.82 0.48
98.82 -0.16
99.83 0.43
100.84 0.49
101.85 1.05
102.86 0.07
103.87 0.59
104.87 0.76
105.88 0.48
106.89 0.26
107.90 -0.08
108.91 -0.26
109.92 2.10
110.92 3.94
111.93 4.31
112.94 4.97
113.95 4.32
114.96 3.55
115.97 3.70
116.97 3.48
117.98 2.70
118.99 3.43
120.00 2.54
