# Time(ns)	Amplitude
0.00 0.12
1.01 0.31
2.02 0.33
3.03 1.11
4.03 0.89
5.04 0.45
6.05 0.55
7.06 0.18
8.07 0.07
9.08 0.34
10.08 0.17
11.09 -0.36
12.10 0.18
13.11 0.15
14.12 0.27
15.13 -0.34
16.13 0.52
17.14 0.36
18.15 2.61
19.16 3.39
20.17 3.55
21.18 4.07
22.18 3.35
23.19 3.24
24.20 3.19
25.21 2.90
26.22 2.44
27.23 2.21
28.24 1.98
29.24 1.27
30.25 0.94
31.26 0.50
32.27 0.70
33.28 0.43
34.29 0.44
35.29 -0.12
36.30 0.18
37.31 -0.18
38.32 0.00
39.33 0.28
40.34 0.19
41.34 0.06
42.35 -0.07
43.36 0.92
44.37 7.18
45.38 9.16
46.39 10.32
47.39 10.05
48.40 9.75
49.41 8.90
50.42 8.30
51.43 7.36
52.44 6.82
53.45 5.38
54.45 5.01
55.46 4.44
56.47 3.64
57.48 2.58
58.49 2.13
59.50 1.99
60.50 1.19
61.51 0.91
62.52 0.50
63.53 0.35
64.54 0.00
65.55 0.41
66.55 0.04
67.56 -0.22
68.57 -0.35
69.58 -0.15
70.59 1.52
71.60 4.96
72.61 5.92
73.61 6.39
74.62 6.30
75.63 5.58
76.64 4.84
77.65 4.86
78.66 3.96
79.66 3.82
80.67 2.31
81.68 5.11
82.69 6.15
83.70 6.83
84.71 6.10
85.71 5.70
86.72 4.65
87.73 3.74
88.74 3.50
89.75 3.17
90.76 2.47
91.76 2.02
92.77 1.40
93.78 0.98
94.79 1.02
95.80 0.28
96.81 -0.22
97.82 0.00
98.82 -0.78
99.83 -0.88
100.84 3.30
101.85 6.48
102.86 7.32
103.87 7.16
104.87 6.62
105.88 6.68
106.89 5.98
107.90 5.09
108.91 4.46
109.92 3.57
110.92 3.88
111.93 2.67
112.94 2.17
113.95 2.18
114.96 0.62
115.97 0.67
116.97 -0.12
117.98 0.04
118.99 -0.41
120.00 0.26
