# Time(ns)	Amplitude
0.00 0.22
1.01 0.17
2.02 0.46
3.03 0.49
4.03 0.41
5.04 0.44
6.05 -0.01
7.06 -0.12
8.07 0.18
9.08 0.27
10.08 0.09
11.09 -0.26
12.10 0.16
13.11 1.89
14.12 5.11
15.13 6.75
16.13 7.65
17.14 6.98
18.15 6.62
19.16 6.59
20.17 5.42
21.18 5.30
22.18 4.62
23.19 4.98
24.20 4.00
25.21 3.30
26.22 2.16
27.23 1.68
28.24 1.62
29.24 1.64
30.25 0.92
31.26 1.44
32.27 1.15
33.28 0.91
34.29 1.22
35.29 0.89
36.30 1.10
37.31 1.11
38.32 0.83
39.33 0.89
40.34 1.00
41.34 0.89
42.35 0.65
43.36 0.58
44.37 0.81
45.38 0.00
46.39 0.52
47.39 0.03
48.40 0.61
49.41 0.25
50.42 0.88
51.43 0.11
52.44 -0.03
53.45 0.22
54.45 0.51
55.46 0.62
56.47 0.31
57.48 0.03
58.49 -0.11
59.50 0.80
60.50 0.14
61.51 0.19
62.52 0.26
63.53 -0.08
64.54 0.11
65.55 0.37
66.55 0.62
67.56 0.19
68.57 0.25
69.58 0.28
70.59 0.76
71.60 0.41
72.61 0.75
73.61 0.35
74.62 0.36
75.63 0.46
76.64 0.78
77.65 -0.50
78.66 -0.11
79.66 0.63
80.67 -0.10
81.68 0.04
82.69 3.18
83.70 6.86
84.71 8.50
85.71 8.62
86.72 8.34
87.73 8.75
88.74 12.34
89.75 13.45
90.76 14.72
91.76 16.21
92.77 16.02
93.78 14.85
94.79 11.67
95.80 7.57
96.81 5.99
97.82 4.77
98.82 3.64
99.83 3.53
100.84 3.86
101.85 3.39
102.86 3.01
103.87 3.87
104.87 5.36
105.88 4.95
106.89 4.97
107.90 4.44
108.91 3.95
109.92 3.75
110.92 3.06
111.93 2.44
112.94 1.89
113.95 1.14
114.96 0.71
115.97 0.83
116.97 0.00
117.98 0.18
118.99 -0.01
120.00 -0.22
