# Time(ns)	Amplitude
0.00 0.19
1.01 0.28
2.02 0.50
3.03 0.08
4.03 0.01
5.04 0.54
6.05 0.56
7.06 0.28
8.07 0.07
9.08 0.24
10.08 0.06
11.09 0.57
12.10 -0.47
13.11 0.68
14.12 0.07
15.13 -0.19
16.13 0.53
17.14 0.03
18.15 0.03
19.16 6.42
20.17 10.28
21.18 11.08
22.18 11.05
23.19 10.81
24.20 10.33
25.21 9.37
26.22 8.67
27.23 7.99
28.24 7.20
29.24 6.94
30.25 5.17
31.26 3.15
32.27 2.78
33.28 1.59
34.29 1.16
35.29 0.58
36.30 0.19
37.31 -0.56
38.32 -0.38
39.33 -0.98
40.34 0.00
41.34 1.15
42.35 1.59
43.36 1.80
44.37 1.72
45.38 0.75
46.39 0.53
47.39 1.67
48.40 4.46
49.41 5.51
50.42 5.67
51.43 6.13
52.44 6.26
53.45 5.61
54.45 4.50
55.46 3.97
56.47 4.00
57.48 3.48
58.49 2.56
59.50 3.23
60.50 2.13
61.51 1.82
62.52 2.08
63.53 2.22
64.54 1.34
65.55 1.18
66.55 1.23
67.56 1.42
68.57 0.57
69.58 0.49
70.59 0.64
71.60 0.47
72.61 0.41
73.61 0.60
74.62 0.42
75.63 -0.21
76.64 -0.41
77.65 0.00
78.66 -0.09
79.66 1.65
80.67 5.26
81.68 7.26
82.69 7.47
83.70 7.72
84.71 7.34
85.71 6.65
86.72 6.24
87.73 5.83
88.74 5.19
89.75 4.37
90.76 4.39
91.76 3.41
92.77 2.94
93.78 2.48
94.79 2.63
95.80 1.78
96.81 1.50
97.82 1.75
98.82 0.88
99.83 0.77
100.84 0.98
101.85 0.57
102.86 0.78
103.87 0.14
104.87 -0.11
105.88 0.18
106.89 0.01
107.90 -0.04
108.91 -0.54
109.92 1.07
110.92 3.48
111.93 4.33
112.94 5.00
113.95 4.14
114.96 4.24
115.97 4.37
116.97 3.51
117.98 3.41
118.99 2.44
120.00 2.71
