# Time(ns)	Amplitude
0.00 0.37
1.01 0.33
2.02 0.39
3.03 0.36
4.03 0.57
5.04 0.71
6.05 0.17
7.06 0.40
8.07 0.82
9.08 0.15
10.08 0.73
11.09 -0.12
12.10 0.18
13.11 -0.02
14.12 0.18
15.13 0.60
16.13 0.18
17.14 0.86
18.15 0.40
19.16 0.54
20.17 0.03
21.18 0.96
22.18 0.55
23.19 0.74
24.20 0.00
25.21 0.36
26.22 0.10
27.23 0.30
28.24 0.82
29.24 0.73
30.25 0.14
31.26 0.19
32.27 0.85
33.28 0.77
34.29 1.22
35.29 -0.09
36.30 0.72
37.31 -0.37
38.32 0.51
39.33 0.64
40.34 0.12
41.34 0.74
42.35 0.30
43.36 0.49
44.37 0.39
45.38 0.64
46.39 0.74
47.39 0.68
48.40 0.54
49.41 0.70
50.42 0.15
51.43 -0.15
52.44 0.44
53.45 0.12
54.45 0.10
55.46 0.18
56.47 0.27
57.48 0.52
58.49 0.09
59.50 0.44
60.50 -0.67
61.51 0.83
62.52 0.16
63.53 0.26
64.54 3.60
65.55 7.06
66.55 8.93
67.56 8.73
68.57 8.31
69.58 7.90
70.59 7.61
71.60 10.10
72.61 12.74
73.61 13.23
74.62 12.40
75.63 13.47
76.64 12.91
77.65 9.21
78.66 8.46
79.66 7.13
80.67 5.12
81.68 4.90
82.69 3.27
83.70 2.62
84.71 1.98
85.71 0.00
86.72 0.91
87.73 2.29
88.74 1.66
89.75 1.20
90.76 0.73
91.76 0.15
92.77 0.00
93.78 6.31
94.79 9.24
95.80 10.57
96.81 10.30
97.82 10.11
98.82 9.09
99.83 8.32
100.84 7.82
101.85 7.31
102.86 6.13
103.87 6.05
104.87 5.46
105.88 4.39
106.89 4.80
107.90 3.71
108.91 2.94
109.92 2.19
110.92 2.74
111.93 2.05
112.94 1.30
113.95 1.18
114.96 1.52
115.97 0.50
116.97 0.00
117.98 0.41
118.99 0.00
120.00 -0.18
