# Time(ns)	Amplitude
0.00 0.41
1.01 0.32
2.02 0.29
3.03 0.37
4.03 0.30
5.04 -0.03
6.05 0.46
7.06 -0.08
8.07 0.62
9.08 0.42
10.08 0.09
11.09 0.34
12.10 0.08
13.11 0.37
14.12 0.04
15.13 0.50
16.13 0.32
17.14 0.46
18.15 0.47
19.16 0.15
20.17 0.69
21.18 0.43
22.18 -0.32
23.19 0.45
24.20 0.63
25.21 0.26
26.22 0.11
27.23 0.47
28.24 -0.19
29.24 0.58
30.25 0.34
31.26 -0.04
32.27 0.33
33.28 0.07
34.29 0.80
35.29 0.21
36.30 0.34
37.31 0.00
38.32 0.58
39.33 0.02
40.34 0.04
41.34 0.59
42.35 0.00
43.36 0.03
44.37 0.19
45.38 0.53
46.39 0.27
47.39 0.68
48.40 1.94
49.41 2.91
50.42 3.53
51.43 3.45
52.44 3.36
53.45 3.46
54.45 4.20
55.46 5.91
56.47 11.38
57.48 13.45
58.49 13.90
59.50 13.39
60.50 11.17
61.51 10.36
62.52 8.09
63.53 7.12
64.54 6.12
65.55 5.17
66.55 10.78
67.56 11.20
68.57 9.42
69.58 7.87
70.59 7.26
71.60 5.94
72.61 5.52
73.61 8.00
74.62 10.58
75.63 12.82
76.64 11.58
77.65 11.93
78.66 11.50
79.66 10.53
80.67 9.73
81.68 8.72
82.69 7.31
83.70 6.81
84.71 6.10
85.71 5.76
86.72 5.58
87.73 5.14
88.74 4.13
89.75 3.75
90.76 3.30
91.76 2.81
92.77 2.56
93.78 2.58
94.79 2.05
95.80 2.52
96.81 1.75
97.82 1.50
98.82 1.05
99.83 1.62
100.84 1.29
101.85 1.14
102.86 1.37
103.87 0.81
104.87 0.89
105.88 1.13
106.89 1.05
107.90 0.26
108.91 0.80
109.92 0.74
110.92 0.79
111.93 0.82
112.94 0.47
113.95 -0.35
114.96 0.48
115.97 0.01
116.97 0.20
117.98 -0.09
118.99 0.46
120.00 0.09
