# Time(ns)	Amplitude
0.00 0.77
1.01 -0.26
2.02 0.09
3.03 0.28
4.03 0.61
5.04 -0.31
6.05 0.75
7.06 2.71
8.07 4.86
9.08 10.60
10.08 12.72
11.09 12.97
12.10 12.92
13.11 11.94
14.12 11.20
15.13 10.58
16.13 9.68
17.14 10.66
18.15 14.45
19.16 13.61
20.17 11.82
21.18 11.08
22.18 10.48
23.19 9.04
24.20 8.48
25.21 7.84
26.22 7.58
27.23 6.79
28.24 5.54
29.24 5.48
30.25 4.92
31.26 3.48
32.27 3.49
33.28 3.01
34.29 1.89
35.29 1.77
36.30 1.40
37.31 0.73
38.32 1.14
39.33 0.48
40.34 0.47
41.34 0.00
42.35 -0.13
43.36 -0.62
44.37 -0.36
45.38 1.72
46.39 6.13
47.39 7.67
48.40 8.08
49.41 7.58
50.42 7.20
51.43 6.71
52.44 5.81
53.45 5.59
54.45 4.69
55.46 4.44
56.47 3.87
57.48 3.18
58.49 2.43
59.50 2.09
60.50 0.29
61.51 0.31
62.52 0.21
63.53 0.00
64.54 0.04
65.55 -0.84
66.55 -0.36
67.56 -0.41
68.57 1.56
69.58 4.03
70.59 4.55
71.60 4.90
72.61 4.89
73.61 4.44
74.62 4.37
75.63 3.72
76.64 3.08
77.65 2.94
78.66 2.58
79.66 2.05
80.67 1.85
81.68 1.24
82.69 1.65
83.70 1.58
84.71 0.93
85.71 2.07
86.72 1.13
87.73 0.99
88.74 0.98
89.75 1.12
90.76 0.80
91.76 0.97
92.77 1.34
93.78 0.90
94.79 1.02
95.80 0.72
96.81 0.10
97.82 0.50
98.82 0.01
99.83 0.78
100.84 0.65
101.85 0.42
102.86 -0.21
103.87 0.63
104.87 0.00
105.88 0.46
106.89 0.29
107.90 0.47
108.91 0.28
109.92 0.15
110.92 0.53
111.93 0.48
112.94 0.28
113.95 0.39
114.96 0.00
115.97 0.21
116.97 0.15
117.98 0.15
118.99 0.44
120.00 -0.14
