# Time(ns)	Amplitude
0.00 0.20
1.01 0.23
2.02 0.10
3.03 0.30
4.03 -0.34
5.04 -0.35
6.05 4.42
7.06 6.65
8.07 7.81
9.08 8.13
10.08 7.93
11.09 7.24
12.10 6.98
13.11 6.52
14.12 5.96
15.13 4.83
16.13 4.22
17.14 4.17
18.15 3.16
19.16 2.24
20.17 2.63
21.18 1.48
22.18 1.43
23.19 2.09
24.20 1.19
25.21 1.29
26.22 1.56
27.23 0.96
28.24 1.38
29.24 0.82
30.25 1.29
31.26 0.60
32.27 1.38
33.28 0.61
34.29 0.72
35.29 1.02
36.30 1.39
37.31 0.81
38.32 0.20
39.33 0.83
40.34 0.44
41.34 0.88
42.35 0.30
43.36 0.39
44.37 0.09
45.38 0.25
46.39 0.08
47.39 -0.02
48.40 0.00
49.41 -0.45
50.42 0.21
51.43 -0.07
52.44 0.24
53.45 0.41
54.45 4.54
55.46 5.74
56.47 6.85
57.48 6.39
58.49 6.31
59.50 5.50
60.50 5.55
61.51 4.77
62.52 4.54
63.53 4.09
64.54 3.30
65.55 2.99
66.55 1.92
67.56 2.25
68.57 1.58
69.58 1.48
70.59 1.00
71.60 1.36
72.61 0.59
73.61 0.26
74.62 0.57
75.63 0.37
76.64 0.03
77.65 0.04
78.66 -0.25
79.66 0.16
80.67 0.29
81.68 0.00
82.69 -0.21
83.70 0.18
84.71 -0.04
85.71 0.17
86.72 2.26
87.73 3.33
88.74 2.99
89.75 3.33
90.76 2.91
91.76 2.80
92.77 2.47
93.78 2.40
94.79 2.00
95.80 1.52
96.81 0.97
97.82 1.10
98.82 0.82
99.83 -0.11
100.84 -0.05
101.85 0.00
102.86 -0.05
103.87 1.35
104.87 5.12
105.88 12.05
106.89 15.48
107.90 16.62
108.91 16.36
109.92 15.69
110.92 14.23
111.93 12.97
112.94 11.46
113.95 10.43
114.96 9.58
115.97 8.13
116.97 6.53
117.98 2.57
118.99 0.41
120.00 -0.49
