# Time(ns)	Amplitude
0.00 -0.20
1.01 0.25
2.02 0.40
3.03 0.26
4.03 -0.34
5.04 0.00
6.05 2.76
7.06 3.85
8.07 8.56
9.08 11.19
10.08 11.69
11.09 12.08
12.10 11.25
13.11 10.38
14.12 9.37
15.13 8.82
16.13 7.48
17.14 7.07
18.15 5.44
19.16 4.97
20.17 3.66
21.18 3.14
22.18 3.06
23.19 2.41
24.20 2.44
25.21 2.52
26.22 2.22
27.23 1.85
28.24 1.56
29.24 1.73
30.25 1.22
31.26 1.29
32.27 1.08
33.28 0.87
34.29 0.84
35.29 0.40
36.30 0.41
37.31 0.70
38.32 0.65
39.33 0.03
40.34 0.12
41.34 0.50
42.35 0.07
43.36 0.00
44.37 -0.24
45.38 -0.20
46.39 -0.81
47.39 1.34
48.40 2.13
49.41 2.61
50.42 3.07
51.43 2.68
52.44 2.46
53.45 2.40
54.45 2.01
55.46 1.97
56.47 1.89
57.48 1.29
58.49 0.27
59.50 1.50
60.50 1.08
61.51 0.20
62.52 0.77
63.53 -0.11
64.54 -0.02
65.55 -0.40
66.55 2.42
67.56 8.30
68.57 10.83
69.58 10.79
70.59 10.61
71.60 10.43
72.61 9.83
73.61 9.54
74.62 7.86
75.63 6.81
76.64 6.31
77.65 4.98
78.66 4.71
79.66 3.99
80.67 3.58
81.68 2.89
82.69 2.71
83.70 2.92
84.71 1.74
85.71 1.30
86.72 1.70
87.73 1.74
88.74 1.68
89.75 0.87
90.76 1.25
91.76 0.84
92.77 1.24
93.78 0.70
94.79 0.32
95.80 0.47
96.81 -0.47
97.82 0.31
98.82 0.00
99.83 0.51
100.84 0.37
101.85 -0.32
102.86 -0.71
103.87 0.01
104.87 3.27
105.88 7.61
106.89 10.05
107.90 10.23
108.91 9.70
109.92 9.37
110.92 9.14
111.93 8.31
112.94 7.45
113.95 6.15
114.96 5.97
115.97 5.35
116.97 4.92
117.98 1.52
118.99 0.74
120.00 -0.27
