# Time(ns)	Amplitude
0.00 0.49
1.01 0.97
2.02 0.58
3.03 0.01
4.03 0.17
5.04 -0.06
6.05 0.34
7.06 0.65
8.07 0.79
9.08 0.55
10.08 0.59
11.09 0.50
12.10 0.03
13.11 0.75
14.12 0.57
15.13 0.48
16.13 0.23
17.14 -0.13
18.15 1.11
19.16 0.23
20.17 0.97
21.18 0.51
22.18 0.00
23.19 0.04
24.20 0.41
25.21 -0.10
26.22 0.46
27.23 0.71
28.24 0.73
29.24 0.61
30.25 0.19
31.26 0.49
32.27 0.64
33.28 0.43
34.29 0.45
35.29 0.21
36.30 0.07
37.31 -0.04
38.32 0.09
39.33 2.40
40.34 3.10
41.34 3.27
42.35 3.56
43.36 3.87
44.37 3.78
45.38 3.02
46.39 2.26
47.39 2.28
48.40 2.14
49.41 2.44
50.42 1.55
51.43 1.40
52.44 1.05
53.45 0.15
54.45 0.30
55.46 0.31
56.47 0.01
57.48 0.02
58.49 -0.26
59.50 -0.15
60.50 -0.15
61.51 2.46
62.52 4.43
63.53 5.52
64.54 5.88
65.55 5.13
66.55 4.78
67.56 4.56
68.57 3.91
69.58 3.08
70.59 3.41
71.60 2.52
72.61 2.22
73.61 1.00
74.62 0.64
75.63 1.01
76.64 -0.44
77.65 -0.64
78.66 -0.94
79.66 1.27
80.67 4.43
81.68 6.23
82.69 6.25
83.70 5.92
84.71 5.62
85.71 4.69
86.72 3.84
87.73 3.46
88.74 3.49
89.75 2.35
90.76 1.58
91.76 1.08
92.77 2.78
93.78 3.56
94.79 2.90
95.80 2.84
96.81 1.80
97.82 2.07
98.82 0.97
99.83 1.35
100.84 0.14
101.85 -0.29
102.86 -0.51
103.87 -0.63
104.87 5.99
105.88 8.65
106.89 9.02
107.90 8.86
108.91 8.24
109.92 7.64
110.92 6.23
111.93 5.54
112.94 4.76
113.95 4.12
114.96 3.18
115.97 3.09
116.97 1.91
117.98 1.57
118.99 0.26
120.00 -1.10
