# Time(ns)	Amplitude
0.00 0.19
1.01 0.51
2.02 -0.07
3.03 0.11
4.03 0.25
5.04 -0.01
6.05 -0.01
7.06 0.58
8.07 3.59
9.08 6.31
10.08 6.67
11.09 7.18
12.10 7.56
13.11 12.20
14.12 14.32
15.13 14.74
16.13 14.71
17.14 13.35
18.15 12.33
19.16 11.72
20.17 8.20
21.18 7.09
22.18 6.33
23.19 5.20
24.20 5.06
25.21 4.00
26.22 3.88
27.23 3.59
28.24 4.08
29.24 2.97
30.25 2.77
31.26 2.76
32.27 2.62
33.28 1.79
34.29 2.15
35.29 2.03
36.30 1.91
37.31 1.51
38.32 1.10
39.33 0.91
40.34 0.58
41.34 0.73
42.35 0.26
43.36 0.30
44.37 0.64
45.38 0.27
46.39 -0.05
47.39 -0.29
48.40 -0.18
49.41 0.08
50.42 0.00
51.43 3.31
52.44 4.86
53.45 5.63
54.45 6.07
55.46 5.40
56.47 5.46
57.48 5.20
58.49 4.58
59.50 4.12
60.50 3.06
61.51 3.43
62.52 2.45
63.53 2.57
64.54 2.00
65.55 1.82
66.55 1.12
67.56 0.68
68.57 0.42
69.58 0.89
70.59 0.41
71.60 0.92
72.61 0.07
73.61 -0.19
74.62 0.18
75.63 0.00
76.64 0.84
77.65 0.11
78.66 0.17
79.66 0.00
80.67 -0.45
81.68 -0.22
82.69 0.19
83.70 2.18
84.71 4.85
85.71 5.49
86.72 5.94
87.73 5.27
88.74 5.10
89.75 4.50
90.76 3.95
91.76 3.49
92.77 3.32
93.78 3.08
94.79 2.47
95.80 1.73
96.81 0.96
97.82 0.50
98.82 0.44
99.83 0.37
100.84 -0.32
101.85 0.00
102.86 -0.01
103.87 -0.13
104.87 0.17
105.88 1.93
106.89 3.54
107.90 3.68
108.91 3.07
109.92 3.10
110.92 2.84
111.93 2.91
112.94 2.24
113.95 1.66
114.96 1.80
115.97 1.22
116.97 0.89
117.98 0.74
118.99 0.21
120.00 -0.03
