# Time(ns)	Amplitude
0.00 1.25
1.01 0.51
2.02 -0.37
3.03 0.25
4.03 0.29
5.04 0.66
6.05 -0.02
7.06 0.59
8.07 -0.54
9.08 3.83
10.08 5.80
11.09 6.45
12.10 6.38
13.11 6.49
14.12 5.55
15.13 5.10
16.13 4.73
17.14 4.04
18.15 3.65
19.16 3.44
20.17 3.24
21.18 2.00
22.18 1.62
23.19 1.27
24.20 0.67
25.21 0.25
26.22 0.50
27.23 0.00
28.24 -0.24
29.24 0.25
30.25 -0.37
31.26 -0.64
32.27 5.08
33.28 9.20
34.29 10.40
35.29 10.16
36.30 9.72
37.31 9.10
38.32 7.69
39.33 7.84
40.34 6.79
41.34 6.23
42.35 5.29
43.36 5.20
44.37 3.87
45.38 3.93
46.39 3.00
47.39 2.61
48.40 1.84
49.41 2.07
50.42 1.56
51.43 0.95
52.44 0.81
53.45 0.88
54.45 -0.01
55.46 0.43
56.47 0.00
57.48 0.60
58.49 0.82
59.50 -0.08
60.50 -0.09
61.51 0.07
62.52 3.25
63.53 5.64
64.54 5.29
65.55 8.03
66.55 10.68
67.56 11.76
68.57 11.39
69.58 10.90
70.59 9.74
71.60 9.59
72.61 7.05
73.61 6.96
74.62 5.64
75.63 5.25
76.64 4.40
77.65 3.46
78.66 3.08
79.66 2.39
80.67 2.10
81.68 2.05
82.69 0.97
83.70 0.60
84.71 0.33
85.71 0.00
86.72 -0.10
87.73 -0.08
88.74 -0.18
89.75 0.98
90.76 5.42
91.76 7.33
92.77 8.50
93.78 7.91
94.79 7.05
95.80 6.86
96.81 5.73
97.82 5.20
98.82 4.69
99.83 4.03
100.84 3.37
101.85 3.01
102.86 3.57
103.87 2.30
104.87 2.70
105.88 2.55
106.89 1.67
107.90 1.60
108.91 1.63
109.92 1.21
110.92 1.19
111.93 1.06
112.94 0.40
113.95 0.45
114.96 0.63
115.97 0.05
116.97 0.55
117.98 0.36
118.99 -0.70
120.00 -0.25
