# Time(ns)	Amplitude
0.00 -0.25
1.01 0.68
2.02 0.35
3.03 0.38
4.03 0.28
5.04 -0.35
6.05 0.16
7.06 0.05
8.07 -0.02
9.08 0.24
10.08 0.78
11.09 2.71
12.10 4.36
13.11 5.56
14.12 5.25
15.13 5.06
16.13 4.10
17.14 3.98
18.15 3.80
19.16 3.27
20.17 2.78
21.18 2.70
22.18 1.26
23.19 1.33
24.20 0.00
25.21 0.39
26.22 -0.63
27.23 -0.21
28.24 0.01
29.24 2.37
30.25 4.42
31.26 5.33
32.27 4.40
33.28 4.61
34.29 3.33
35.29 4.15
36.30 2.66
37.31 2.31
38.32 2.54
39.33 2.14
40.34 1.70
41.34 1.19
42.35 0.79
43.36 0.60
44.37 0.00
45.38 -0.05
46.39 -0.42
47.39 -0.50
48.40 3.13
49.41 7.07
50.42 8.48
51.43 8.85
52.44 8.70
53.45 7.42
54.45 7.20
55.46 7.10
56.47 5.83
57.48 5.35
58.49 4.37
59.50 3.76
60.50 3.70
61.51 3.24
62.52 3.34
63.53 2.49
64.54 2.52
65.55 2.33
66.55 2.14
67.56 1.71
68.57 1.68
69.58 0.59
70.59 0.82
71.60 1.03
72.61 0.35
73.61 0.79
74.62 0.07
75.63 -0.04
76.64 -0.30
77.65 0.10
78.66 -0.18
79.66 0.00
80.67 2.48
81.68 7.35
82.69 10.57
83.70 11.04
84.71 10.84
85.71 10.22
86.72 8.86
87.73 8.35
88.74 7.88
89.75 6.76
90.76 6.19
91.76 5.36
92.77 4.01
93.78 2.84
94.79 3.19
95.80 2.30
96.81 1.88
97.82 1.25
98.82 1.23
99.83 0.75
100.84 0.31
101.85 0.18
102.86 -0.04
103.87 0.00
104.87 -0.18
105.88 -0.10
106.89 1.99
107.90 3.02
108.91 3.30
109.92 3.28
110.92 3.56
111.93 2.92
112.94 2.00
113.95 1.49
114.96 1.16
115.97 2.10
116.97 0.92
117.98 0.41
118.99 0.85
120.00 0.11
