# Time(ns)	Amplitude
0.00 0.37
1.01 -0.15
2.02 0.43
3.03 0.20
4.03 0.34
5.04 -0.05
6.05 0.32
7.06 0.32
8.07 0.47
9.08 0.06
10.08 -0.05
11.09 0.48
12.10 0.53
13.11 0.02
14.12 0.05
15.13 2.62
16.13 6.42
17.14 6.96
18.15 7.57
19.16 7.06
20.17 7.80
21.18 6.65
22.18 6.65
23.19 5.57
24.20 5.52
25.21 4.14
26.22 3.85
27.23 2.94
28.24 2.72
29.24 2.26
30.25 1.89
31.26 1.82
32.27 1.71
33.28 1.73
34.29 1.06
35.29 0.93
36.30 0.90
37.31 0.58
38.32 0.77
39.33 0.69
40.34 1.31
41.34 0.21
42.35 0.11
43.36 -0.12
44.37 0.34
45.38 1.09
46.39 0.31
47.39 0.62
48.40 0.38
49.41 0.32
50.42 0.26
51.43 0.00
52.44 -0.02
53.45 0.08
54.45 -0.12
55.46 0.00
56.47 2.82
57.48 4.29
58.49 5.27
59.50 5.02
60.50 4.86
61.51 5.02
62.52 4.01
63.53 5.67
64.54 9.58
65.55 11.65
66.55 11.94
67.56 11.81
68.57 8.79
69.58 6.30
70.59 7.86
71.60 7.64
72.61 7.02
73.61 6.53
74.62 5.25
75.63 5.38
76.64 9.20
77.65 10.36
78.66 9.92
79.66 10.43
80.67 9.38
81.68 8.87
82.69 8.55
83.70 8.03
84.71 6.64
85.71 6.32
86.72 6.20
87.73 5.20
88.74 5.08
89.75 4.42
90.76 4.33
91.76 3.69
92.77 3.91
93.78 2.92
94.79 3.29
95.80 2.47
96.81 1.65
97.82 2.19
98.82 1.47
99.83 1.04
100.84 1.32
101.85 1.18
102.86 0.99
103.87 1.27
104.87 1.03
105.88 1.18
106.89 0.70
107.90 0.77
108.91 0.62
109.92 -0.00
110.92 0.37
111.93 0.47
112.94 0.81
113.95 0.72
114.96 0.65
115.97 0.53
116.97 -0.22
117.98 -0.06
118.99 0.10
120.00 0.06
