# Time(ns)	Amplitude
0.00 0.38
1.01 0.43
2.02 0.59
3.03 0.02
4.03 -0.11
5.04 -0.24
6.05 0.44
7.06 0.40
8.07 1.83
9.08 3.58
10.08 4.02
11.09 4.15
12.10 4.17
13.11 3.36
14.12 3.46
15.13 2.67
16.13 2.78
17.14 2.77
18.15 2.18
19.16 2.15
20.17 1.26
21.18 1.17
22.18 1.16
23.19 0.48
24.20 0.37
25.21 0.00
26.22 0.08
27.23 0.56
28.24 0.37
29.24 -0.11
30.25 -0.31
31.26 0.01
32.27 -0.03
33.28 2.00
34.29 3.59
35.29 4.52
36.30 4.34
37.31 4.05
38.32 3.23
39.33 3.87
40.34 3.13
41.34 2.68
42.35 2.54
43.36 2.01
44.37 1.65
45.38 0.72
46.39 -0.62
47.39 0.88
48.40 3.04
49.41 5.93
50.42 7.42
51.43 8.37
52.44 8.50
53.45 7.84
54.45 7.68
55.46 6.22
56.47 5.85
57.48 4.90
58.49 4.38
59.50 4.38
60.50 3.76
61.51 2.93
62.52 3.00
63.53 2.54
64.54 2.57
65.55 2.42
66.55 2.34
67.56 2.10
68.57 1.59
69.58 1.75
70.59 1.36
71.60 1.42
72.61 0.79
73.61 0.29
74.62 1.05
75.63 0.43
76.64 0.55
77.65 0.88
78.66 -0.11
79.66 0.05
80.67 0.00
81.68 -0.31
82.69 0.13
83.70 0.01
84.71 -0.07
85.71 1.97
86.72 5.79
87.73 7.60
88.74 7.89
89.75 7.56
90.76 7.99
91.76 6.35
92.77 6.50
93.78 5.95
94.79 4.55
95.80 4.47
96.81 3.55
97.82 3.97
98.82 2.77
99.83 2.22
100.84 1.89
101.85 1.19
102.86 1.82
103.87 1.03
104.87 1.41
105.88 0.69
106.89 1.03
107.90 1.13
108.91 0.90
109.92 0.63
110.92 0.61
111.93 0.66
112.94 -0.21
113.95 0.88
114.96 0.65
115.97 0.76
116.97 -0.06
117.98 0.38
118.99 0.71
120.00 0.04
