# Time(ns)	Amplitude
0.00 0.93
1.01 0.15
2.02 -0.14
3.03 0.49
4.03 0.06
5.04 0.59
6.05 -0.09
7.06 -0.01
8.07 0.62
9.08 0.23
10.08 0.52
11.09 0.31
12.10 0.11
13.11 0.66
14.12 0.06
15.13 3.07
16.13 6.81
17.14 8.83
18.15 9.05
19.16 8.95
20.17 8.71
21.18 8.18
22.18 6.97
23.19 6.48
24.20 6.81
25.21 5.41
26.22 4.84
27.23 3.31
28.24 2.54
29.24 2.40
30.25 2.20
31.26 1.73
32.27 1.03
33.28 1.22
34.29 0.25
35.29 0.10
36.30 0.19
37.31 0.22
38.32 0.29
39.33 0.16
40.34 -0.22
41.34 -0.20
42.35 0.00
43.36 -0.24
44.37 0.49
45.38 7.25
46.39 9.70
47.39 10.79
48.40 9.69
49.41 9.96
50.42 9.40
51.43 8.10
52.44 7.57
53.45 6.52
54.45 6.02
55.46 4.88
56.47 4.62
57.48 3.36
58.49 1.80
59.50 1.02
60.50 0.06
61.51 0.06
62.52 -1.02
63.53 -1.34
64.54 -2.05
65.55 0.13
66.55 5.01
67.56 6.97
68.57 7.90
69.58 7.41
70.59 6.28
71.60 6.13
72.61 4.66
73.61 4.24
74.62 3.96
75.63 2.43
76.64 2.20
77.65 1.43
78.66 4.47
79.66 5.81
80.67 5.39
81.68 4.86
82.69 4.28
83.70 3.26
84.71 2.17
85.71 2.15
86.72 1.51
87.73 0.20
88.74 0.71
89.75 0.28
90.76 0.44
91.76 0.00
92.77 2.09
93.78 4.42
94.79 5.77
95.80 5.54
96.81 5.80
97.82 5.66
98.82 5.25
99.83 4.41
100.84 4.73
101.85 3.36
102.86 3.42
103.87 2.53
104.87 3.10
105.88 3.25
106.89 2.40
107.90 1.96
108.91 1.67
109.92 1.69
110.92 1.05
111.93 1.08
112.94 0.93
113.95 0.85
114.96 0.95
115.97 0.17
116.97 0.00
117.98 0.61
118.99 0.00
120.00 -0.15
