# Time(ns)	Amplitude
0.00 0.69
1.01 0.70
2.02 0.39
3.03 0.55
4.03 1.26
5.04 0.35
6.05 0.38
7.06 -0.03
8.07 0.54
9.08 0.42
10.08 0.78
11.09 -0.09
12.10 0.18
13.11 -0.06
14.12 0.62
15.13 0.40
16.13 0.43
17.14 0.58
18.15 0.89
19.16 0.75
20.17 1.05
21.18 1.13
22.18 0.41
23.19 0.29
24.20 -0.04
25.21 0.24
26.22 0.13
27.23 0.17
28.24 0.03
29.24 0.33
30.25 -0.31
31.26 0.34
32.27 0.08
33.28 0.70
34.29 -0.03
35.29 0.45
36.30 0.47
37.31 3.88
38.32 8.35
39.33 12.23
40.34 15.43
41.34 17.09
42.35 16.42
43.36 16.90
44.37 18.96
45.38 18.86
46.39 18.49
47.39 16.84
48.40 15.69
49.41 10.83
50.42 6.34
51.43 4.41
52.44 4.72
53.45 5.59
54.45 6.30
55.46 5.99
56.47 5.46
57.48 5.69
58.49 5.40
59.50 4.18
60.50 3.88
61.51 4.00
62.52 3.01
63.53 4.84
64.54 4.46
65.55 5.22
66.55 5.16
67.56 4.49
68.57 4.24
69.58 3.56
70.59 3.33
71.60 3.34
72.61 2.62
73.61 2.19
74.62 2.23
75.63 2.31
76.64 2.45
77.65 2.04
78.66 1.50
79.66 1.12
80.67 1.79
81.68 1.43
82.69 1.47
83.70 1.16
84.71 1.52
85.71 1.38
86.72 1.46
87.73 0.81
88.74 1.04
89.75 0.40
90.76 1.08
91.76 0.84
92.77 1.09
93.78 0.61
94.79 0.28
95.80 0.84
96.81 0.68
97.82 -0.03
98.82 -0.20
99.83 0.26
100.84 0.48
101.85 0.05
102.86 1.25
103.87 1.04
104.87 0.87
105.88 0.09
106.89 0.17
107.90 0.65
108.91 -0.03
109.92 0.47
110.92 0.44
111.93 0.38
112.94 0.95
113.95 0.12
114.96 0.00
115.97 0.04
116.97 0.43
117.98 -0.08
118.99 0.55
120.00 0.64
