# Time(ns)	Amplitude
0.00 0.91
1.01 0.44
2.02 -0.15
3.03 0.39
4.03 0.02
5.04 0.51
6.05 0.65
7.06 0.54
8.07 0.01
9.08 0.28
10.08 0.31
11.09 0.34
12.10 0.25
13.11 -0.18
14.12 0.16
15.13 4.22
16.13 7.12
17.14 7.88
18.15 8.04
19.16 7.85
20.17 7.31
21.18 7.01
22.18 5.74
23.19 5.93
24.20 5.02
25.21 4.86
26.22 4.71
27.23 2.88
28.24 2.27
29.24 2.04
30.25 1.75
31.26 0.96
32.27 1.60
33.28 1.43
34.29 0.79
35.29 0.77
36.30 0.82
37.31 0.41
38.32 0.39
39.33 0.79
40.34 0.75
41.34 0.04
42.35 0.48
43.36 0.00
44.37 -0.62
45.38 0.08
46.39 -0.39
47.39 -0.40
48.40 3.36
49.41 6.81
50.42 8.16
51.43 8.90
52.44 8.71
53.45 7.64
54.45 7.36
55.46 6.92
56.47 6.03
57.48 5.31
58.49 7.46
59.50 10.60
60.50 9.40
61.51 8.97
62.52 8.61
63.53 7.84
64.54 6.99
65.55 5.85
66.55 5.73
67.56 4.96
68.57 4.21
69.58 3.08
70.59 2.74
71.60 2.09
72.61 2.07
73.61 0.43
74.62 0.72
75.63 0.42
76.64 0.26
77.65 -0.29
78.66 0.00
79.66 -0.10
80.67 -1.23
81.68 2.08
82.69 5.08
83.70 7.29
84.71 10.08
85.71 10.63
86.72 10.77
87.73 9.29
88.74 8.45
89.75 7.54
90.76 6.77
91.76 6.94
92.77 5.73
93.78 4.97
94.79 4.92
95.80 4.49
96.81 4.28
97.82 3.03
98.82 3.53
99.83 2.53
100.84 2.01
101.85 2.40
102.86 1.82
103.87 1.73
104.87 1.61
105.88 1.40
106.89 1.33
107.90 1.33
108.91 0.58
109.92 1.07
110.92 0.46
111.93 0.35
112.94 0.51
113.95 0.19
114.96 0.51
115.97 -0.05
116.97 0.33
117.98 0.02
118.99 0.51
120.00 -0.57
