# Time(ns)	Amplitude
0.00 0.47
1.01 0.20
2.02 0.29
3.03 0.16
4.03 0.51
5.04 -0.15
6.05 0.10
7.06 0.10
8.07 0.31
9.08 0.14
10.08 -0.38
11.09 -0.07
12.10 0.06
13.11 0.24
14.12 0.54
15.13 1.54
16.13 3.97
17.14 4.29
18.15 4.74
19.16 4.46
20.17 3.92
21.18 4.10
22.18 3.03
23.19 3.22
24.20 2.72
25.21 1.95
26.22 3.80
27.23 4.19
28.24 8.19
29.24 8.93
30.25 8.41
31.26 8.58
32.27 7.41
33.28 6.77
34.29 6.09
35.29 10.81
36.30 12.53
37.31 14.13
38.32 14.38
39.33 14.11
40.34 13.81
41.34 12.03
42.35 10.58
43.36 8.98
44.37 8.39
45.38 7.72
46.39 7.36
47.39 5.93
48.40 6.04
49.41 5.71
50.42 5.01
51.43 3.85
52.44 4.09
53.45 3.10
54.45 2.72
55.46 3.23
56.47 2.29
57.48 3.02
58.49 2.09
59.50 1.99
60.50 1.30
61.51 1.50
62.52 1.97
63.53 1.84
64.54 1.04
65.55 1.28
66.55 1.52
67.56 0.70
68.57 1.40
69.58 0.55
70.59 1.12
71.60 0.69
72.61 0.18
73.61 1.02
74.62 0.52
75.63 0.09
76.64 -0.18
77.65 0.28
78.66 -0.09
79.66 0.70
80.67 0.48
81.68 0.18
82.69 0.47
83.70 0.81
84.71 0.31
85.71 0.17
86.72 0.35
87.73 -0.14
88.74 0.33
89.75 0.21
90.76 0.62
91.76 0.86
92.77 0.25
93.78 0.28
94.79 0.80
95.80 0.32
96.81 0.48
97.82 0.68
98.82 -0.04
99.83 0.37
100.84 0.20
101.85 0.58
102.86 0.48
103.87 0.56
104.87 -0.13
105.88 0.05
106.89 0.35
107.90 -0.21
108.91 0.41
109.92 0.28
110.92 0.84
111.93 0.27
112.94 0.68
113.95 0.28
114.96 0.66
115.97 -0.25
116.97 0.55
117.98 0.33
118.99 0.58
120.00 0.56
