# Time(ns)	Amplitude
0.00 0.15
1.01 0.69
2.02 0.50
3.03 0.41
4.03 0.55
5.04 0.16
6.05 -0.09
7.06 0.12
8.07 0.33
9.08 0.17
10.08 0.16
11.09 0.28
12.10 0.12
13.11 -0.07
14.12 0.15
15.13 0.44
16.13 0.49
17.14 0.00
18.15 0.51
19.16 0.09
20.17 0.19
21.18 0.48
22.18 0.49
23.19 0.60
24.20 0.02
25.21 -0.05
26.22 0.73
27.23 0.00
28.24 0.04
29.24 0.19
30.25 0.24
31.26 1.75
32.27 6.96
33.28 9.09
34.29 9.31
35.29 9.31
36.30 9.13
37.31 8.55
38.32 7.92
39.33 7.55
40.34 6.45
41.34 5.37
42.35 5.55
43.36 3.63
44.37 3.17
45.38 1.91
46.39 2.14
47.39 2.61
48.40 2.07
49.41 1.69
50.42 1.60
51.43 1.70
52.44 1.47
53.45 1.30
54.45 1.37
55.46 1.37
56.47 1.30
57.48 1.22
58.49 1.26
59.50 1.33
60.50 0.44
61.51 0.64
62.52 0.68
63.53 0.42
64.54 -0.03
65.55 0.63
66.55 0.74
67.56 -0.36
68.57 0.00
69.58 -0.41
70.59 4.68
71.60 7.98
72.61 15.59
73.61 21.55
74.62 23.92
75.63 23.97
76.64 23.15
77.65 21.99
78.66 19.95
79.66 18.17
80.67 18.03
81.68 18.98
82.69 14.86
83.70 13.99
84.71 12.96
85.71 11.83
86.72 10.07
87.73 9.44
88.74 8.40
89.75 6.88
90.76 7.16
91.76 6.33
92.77 5.84
93.78 5.47
94.79 4.92
95.80 3.81
96.81 4.66
97.82 3.90
98.82 3.56
99.83 2.67
100.84 2.58
101.85 2.43
102.86 2.12
103.87 1.52
104.87 1.61
105.88 1.31
106.89 1.06
107.90 0.98
108.91 0.31
109.92 0.41
110.92 0.31
111.93 0.19
112.94 0.46
113.95 0.09
114.96 0.52
115.97 0.39
116.97 -0.18
117.98 0.15
118.99 -0.71
120.00 0.11
