# Time(ns)	Amplitude
0.00 0.13
1.01 0.51
2.02 0.73
3.03 0.01
4.03 0.44
5.04 0.94
6.05 0.15
7.06 0.05
8.07 0.26
9.08 0.06
10.08 -0.08
11.09 0.50
12.10 0.61
13.11 0.61
14.12 0.39
15.13 0.64
16.13 -0.22
17.14 0.24
18.15 0.54
19.16 3.70
20.17 6.28
21.18 6.35
22.18 7.02
23.19 6.43
24.20 6.43
25.21 5.68
26.22 4.95
27.23 3.70
28.24 4.18
29.24 3.94
30.25 2.60
31.26 0.07
32.27 0.40
33.28 -0.04
34.29 5.77
35.29 8.39
36.30 9.71
37.31 10.31
38.32 9.92
39.33 8.65
40.34 7.58
41.34 6.55
42.35 5.99
43.36 6.11
44.37 5.31
45.38 4.42
46.39 4.35
47.39 3.51
48.40 3.41
49.41 2.36
50.42 2.33
51.43 2.05
52.44 1.15
53.45 1.03
54.45 0.88
55.46 0.30
56.47 0.19
57.48 0.00
58.49 -0.08
59.50 -0.17
60.50 -0.32
61.51 5.32
62.52 9.14
63.53 14.21
64.54 15.78
65.55 16.18
66.55 15.33
67.56 14.67
68.57 13.44
69.58 12.12
70.59 10.23
71.60 11.75
72.61 14.02
73.61 11.97
74.62 11.98
75.63 10.27
76.64 9.69
77.65 9.97
78.66 8.31
79.66 6.67
80.67 6.47
81.68 6.15
82.69 5.15
83.70 5.76
84.71 4.63
85.71 4.17
86.72 4.14
87.73 3.48
88.74 3.55
89.75 2.38
90.76 2.26
91.76 2.35
92.77 1.38
93.78 2.10
94.79 2.57
95.80 1.78
96.81 1.45
97.82 1.61
98.82 1.24
99.83 1.09
100.84 0.50
101.85 0.90
102.86 1.04
103.87 1.02
104.87 -0.27
105.88 1.34
106.89 0.27
107.90 0.29
108.91 0.60
109.92 0.41
110.92 0.34
111.93 0.23
112.94 0.04
113.95 0.67
114.96 0.03
115.97 0.59
116.97 0.17
117.98 0.26
118.99 -0.04
120.00 0.03
