# Time(ns)	Amplitude
0.00 0.49
1.01 0.38
2.02 0.38
3.03 0.42
4.03 0.00
5.04 0.27
6.05 0.08
7.06 0.72
8.07 0.30
9.08 0.50
10.08 0.79
11.09 0.26
12.10 -0.08
13.11 -0.09
14.12 0.09
15.13 0.39
16.13 0.14
17.14 0.13
18.15 5.02
19.16 7.28
20.17 8.37
21.18 8.70
22.18 8.13
23.19 7.84
24.20 7.84
25.21 6.21
26.22 6.28
27.23 5.39
28.24 4.62
29.24 4.17
30.25 3.37
31.26 2.34
32.27 1.84
33.28 1.89
34.29 1.27
35.29 0.73
36.30 0.49
37.31 -1.10
38.32 0.35
39.33 0.00
40.34 -0.54
41.34 -0.43
42.35 1.56
43.36 2.36
44.37 2.74
45.38 2.49
46.39 3.27
47.39 2.81
48.40 3.33
49.41 2.82
50.42 1.70
51.43 2.17
52.44 1.45
53.45 1.74
54.45 1.54
55.46 1.53
56.47 1.19
57.48 0.74
58.49 0.56
59.50 0.85
60.50 1.13
61.51 0.97
62.52 0.77
63.53 0.64
64.54 0.79
65.55 0.22
66.55 -0.07
67.56 0.63
68.57 0.27
69.58 0.06
70.59 0.27
71.60 0.27
72.61 0.39
73.61 0.05
74.62 0.40
75.63 -0.12
76.64 0.29
77.65 0.51
78.66 0.00
79.66 -0.25
80.67 1.39
81.68 5.24
82.69 6.66
83.70 7.36
84.71 6.65
85.71 6.68
86.72 8.75
87.73 10.28
88.74 10.66
89.75 9.31
90.76 8.18
91.76 7.91
92.77 7.27
93.78 8.48
94.79 10.25
95.80 9.80
96.81 9.98
97.82 9.63
98.82 9.44
99.83 7.86
100.84 6.96
101.85 7.05
102.86 6.40
103.87 5.76
104.87 4.94
105.88 4.60
106.89 4.36
107.90 3.25
108.91 2.88
109.92 2.36
110.92 1.77
111.93 1.65
112.94 1.17
113.95 0.85
114.96 0.52
115.97 0.40
116.97 0.05
117.98 -0.18
118.99 0.29
120.00 -0.86
