# Time(ns)	Amplitude
0.00 0.63
1.01 0.73
2.02 0.03
3.03 0.40
4.03 -0.11
5.04 0.48
6.05 0.33
7.06 -0.01
8.07 1.32
9.08 0.43
10.08 0.09
11.09 0.84
12.10 0.70
13.11 -0.03
14.12 0.32
15.13 2.48
16.13 7.64
17.14 8.39
18.15 9.01
19.16 9.51
20.17 8.18
21.18 7.92
22.18 6.84
23.19 6.25
24.20 6.27
25.21 4.67
26.22 4.21
27.23 1.43
28.24 1.27
29.24 1.03
30.25 3.16
31.26 4.39
32.27 4.17
33.28 4.62
34.29 4.79
35.29 4.16
36.30 4.97
37.31 4.00
38.32 3.25
39.33 2.97
40.34 2.11
41.34 2.85
42.35 1.31
43.36 1.09
44.37 0.99
45.38 0.99
46.39 0.58
47.39 -0.11
48.40 0.53
49.41 0.00
50.42 -0.18
51.43 -0.16
52.44 5.54
53.45 8.41
54.45 9.85
55.46 9.71
56.47 8.98
57.48 9.12
58.49 8.12
59.50 7.44
60.50 6.30
61.51 5.56
62.52 4.63
63.53 4.50
64.54 6.17
65.55 6.77
66.55 6.80
67.56 4.72
68.57 4.49
69.58 4.13
70.59 2.99
71.60 1.51
72.61 2.17
73.61 0.65
74.62 0.12
75.63 -0.03
76.64 -0.11
77.65 -0.56
78.66 2.78
79.66 5.21
80.67 7.15
81.68 7.41
82.69 6.38
83.70 6.69
84.71 6.20
85.71 5.70
86.72 5.32
87.73 4.44
88.74 3.90
89.75 4.34
90.76 3.35
91.76 3.59
92.77 3.53
93.78 2.96
94.79 2.91
95.80 2.10
96.81 2.03
97.82 1.61
98.82 1.43
99.83 1.57
100.84 1.32
101.85 0.88
102.86 1.10
103.87 0.69
104.87 0.63
105.88 0.76
106.89 0.88
107.90 0.54
108.91 0.41
109.92 0.39
110.92 0.65
111.93 0.55
112.94 0.72
113.95 0.24
114.96 0.10
115.97 -0.11
116.97 -0.06
117.98 0.02
118.99 0.14
120.00 0.06
