# Time(ns)	Amplitude
0.00 0.88
1.01 0.31
2.02 0.83
3.03 0.64
4.03 -0.12
5.04 1.01
6.05 0.21
7.06 0.39
8.07 0.36
9.08 0.45
10.08 0.43
11.09 1.01
12.10 0.03
13.11 0.38
14.12 1.23
15.13 0.80
16.13 0.47
17.14 -0.32
18.15 -0.09
19.16 0.73
20.17 0.29
21.18 0.55
22.18 0.45
23.19 0.00
24.20 0.63
25.21 1.55
26.22 3.73
27.23 4.90
28.24 5.18
29.24 4.99
30.25 4.41
31.26 4.86
32.27 4.00
33.28 3.54
34.29 3.09
35.29 2.36
36.30 2.36
37.31 1.38
38.32 0.74
39.33 0.00
40.34 0.54
41.34 0.17
42.35 -0.13
43.36 0.00
44.37 -0.08
45.38 3.15
46.39 4.04
47.39 4.56
48.40 4.76
49.41 4.20
50.42 3.65
51.43 3.16
52.44 2.68
53.45 2.23
54.45 1.79
55.46 2.39
56.47 6.32
57.48 6.10
58.49 5.89
59.50 5.69
60.50 4.28
61.51 4.34
62.52 3.35
63.53 2.78
64.54 3.94
65.55 9.55
66.55 13.13
67.56 14.03
68.57 13.61
69.58 12.25
70.59 11.65
71.60 10.57
72.61 9.16
73.61 9.06
74.62 7.80
75.63 7.16
76.64 6.77
77.65 5.76
78.66 5.30
79.66 5.04
80.67 3.90
81.68 3.96
82.69 3.41
83.70 3.26
84.71 3.18
85.71 2.34
86.72 2.17
87.73 1.81
88.74 1.82
89.75 2.13
90.76 1.99
91.76 1.47
92.77 1.08
93.78 1.54
94.79 0.51
95.80 1.02
96.81 1.35
97.82 0.80
98.82 0.49
99.83 0.41
100.84 0.89
101.85 0.49
102.86 0.54
103.87 0.70
104.87 0.22
105.88 0.44
106.89 0.50
107.90 0.02
108.91 0.57
109.92 0.51
110.92 0.30
111.93 0.45
112.94 0.10
113.95 -0.01
114.96 -0.04
115.97 -0.02
116.97 0.19
117.98 0.10
118.99 0.64
120.00 0.18
