# Time(ns)	Amplitude
0.00 0.34
1.01 -0.27
2.02 -0.09
3.03 0.51
4.03 0.09
5.04 0.00
6.05 4.31
7.06 7.67
8.07 9.58
9.08 9.82
10.08 9.89
11.09 8.49
12.10 8.45
13.11 8.11
14.12 7.32
15.13 6.11
16.13 5.59
17.14 4.81
18.15 3.76
19.16 3.57
20.17 3.01
21.18 2.16
22.18 2.13
23.19 1.77
24.20 1.64
25.21 1.93
26.22 1.40
27.23 1.36
28.24 1.16
29.24 0.90
30.25 0.62
31.26 0.83
32.27 0.68
33.28 1.17
34.29 0.83
35.29 0.96
36.30 0.83
37.31 0.05
38.32 0.24
39.33 0.81
40.34 0.19
41.34 0.13
42.35 0.38
43.36 0.02
44.37 0.58
45.38 0.31
46.39 0.53
47.39 0.71
48.40 0.12
49.41 0.20
50.42 0.21
51.43 0.53
52.44 0.18
53.45 0.38
54.45 0.05
55.46 0.73
56.47 -0.43
57.48 0.12
58.49 0.00
59.50 0.04
60.50 -0.12
61.51 0.27
62.52 0.27
63.53 0.19
64.54 -0.08
65.55 0.16
66.55 6.44
67.56 9.32
68.57 11.32
69.58 11.39
70.59 10.60
71.60 10.52
72.61 9.51
73.61 8.43
74.62 8.08
75.63 6.84
76.64 6.05
77.65 5.55
78.66 1.33
79.66 -1.33
80.67 0.95
81.68 3.45
82.69 3.63
83.70 3.82
84.71 3.46
85.71 3.15
86.72 2.73
87.73 3.20
88.74 5.11
89.75 5.33
90.76 5.07
91.76 5.39
92.77 4.61
93.78 3.91
94.79 3.10
95.80 2.11
96.81 1.45
97.82 1.02
98.82 0.09
99.83 0.00
100.84 0.02
101.85 -0.48
102.86 -0.64
103.87 -0.72
104.87 4.02
105.88 5.32
106.89 5.96
107.90 5.92
108.91 5.25
109.92 4.86
110.92 4.11
111.93 3.00
112.94 2.74
113.95 2.46
114.96 2.08
115.97 1.74
116.97 0.90
117.98 0.66
118.99 0.50
120.00 -0.82
