# Time(ns)	Amplitude
0.00 0.47
1.01 0.28
2.02 0.86
3.03 0.29
4.03 0.10
5.04 0.25
6.05 0.11
7.06 0.79
8.07 -0.06
9.08 0.38
10.08 0.41
11.09 -0.06
12.10 -0.09
13.11 0.04
14.12 0.34
15.13 2.85
16.13 3.63
17.14 3.76
18.15 3.47
19.16 3.31
20.17 5.24
21.18 7.41
22.18 7.20
23.19 7.80
24.20 7.08
25.21 6.65
26.22 6.19
27.23 5.32
28.24 4.22
29.24 3.71
30.25 3.29
31.26 2.97
32.27 2.68
33.28 2.32
34.29 2.09
35.29 1.62
36.30 1.42
37.31 1.57
38.32 0.99
39.33 1.37
40.34 0.45
41.34 1.58
42.35 0.41
43.36 0.71
44.37 1.23
45.38 1.32
46.39 0.48
47.39 0.82
48.40 0.72
49.41 0.66
50.42 0.16
51.43 0.00
52.44 0.45
53.45 0.67
54.45 0.32
55.46 0.79
56.47 0.18
57.48 0.39
58.49 0.00
59.50 0.17
60.50 0.78
61.51 -0.01
62.52 0.18
63.53 0.40
64.54 0.17
65.55 0.05
66.55 0.51
67.56 0.48
68.57 0.38
69.58 0.00
70.59 0.16
71.60 0.31
72.61 0.04
73.61 0.32
74.62 -0.41
75.63 0.24
76.64 -0.09
77.65 0.08
78.66 2.62
79.66 4.78
80.67 6.36
81.68 6.08
82.69 5.46
83.70 5.72
84.71 5.17
85.71 4.46
86.72 3.96
87.73 6.34
88.74 10.69
89.75 12.87
90.76 11.28
91.76 10.14
92.77 8.78
93.78 7.91
94.79 6.66
95.80 5.53
96.81 4.41
97.82 4.49
98.82 3.72
99.83 2.46
100.84 1.68
101.85 1.70
102.86 1.18
103.87 0.44
104.87 -0.40
105.88 0.18
106.89 -0.14
107.90 2.92
108.91 4.41
109.92 4.14
110.92 3.79
111.93 3.39
112.94 3.09
113.95 2.43
114.96 2.14
115.97 1.37
116.97 0.86
117.98 0.36
118.99 0.20
120.00 -0.03
