# Time(ns)	Amplitude
0.00 0.22
1.01 0.62
2.02 0.81
3.03 0.24
4.03 0.00
5.04 1.17
6.05 0.04
7.06 0.92
8.07 -0.18
9.08 0.13
10.08 -0.06
11.09 0.38
12.10 0.30
13.11 0.36
14.12 0.22
15.13 0.38
16.13 0.29
17.14 0.40
18.15 2.08
19.16 7.27
20.17 8.36
21.18 9.33
22.18 9.03
23.19 8.37
24.20 8.05
25.21 7.42
26.22 6.47
27.23 5.92
28.24 5.34
29.24 4.92
30.25 3.83
31.26 3.33
32.27 1.97
33.28 1.38
34.29 1.47
35.29 0.69
36.30 0.68
37.31 0.56
38.32 0.52
39.33 -0.24
40.34 0.00
41.34 -0.66
42.35 0.06
43.36 -0.96
44.37 0.22
45.38 4.01
46.39 4.90
47.39 4.95
48.40 5.22
49.41 5.58
50.42 4.60
51.43 4.93
52.44 4.00
53.45 3.48
54.45 3.40
55.46 2.29
56.47 2.73
57.48 1.80
58.49 2.09
59.50 1.92
60.50 1.06
61.51 1.72
62.52 1.20
63.53 0.78
64.54 0.95
65.55 1.18
66.55 0.87
67.56 0.86
68.57 0.21
69.58 0.64
70.59 0.92
71.60 0.18
72.61 0.20
73.61 0.06
74.62 -0.02
75.63 0.00
76.64 0.07
77.65 0.21
78.66 0.54
79.66 0.08
80.67 -0.25
81.68 -0.38
82.69 4.22
83.70 8.54
84.71 10.81
85.71 10.69
86.72 11.06
87.73 10.03
88.74 9.79
89.75 8.34
90.76 7.27
91.76 6.45
92.77 10.71
93.78 12.60
94.79 8.71
95.80 5.92
96.81 5.11
97.82 8.51
98.82 12.10
99.83 13.02
100.84 12.19
101.85 12.42
102.86 11.69
103.87 9.96
104.87 9.64
105.88 8.34
106.89 7.58
107.90 6.26
108.91 5.09
109.92 4.25
110.92 3.64
111.93 2.84
112.94 2.39
113.95 1.52
114.96 1.15
115.97 1.17
116.97 0.16
117.98 0.52
118.99 -0.49
120.00 -0.69
