# Time(ns)	Amplitude
0.00 0.27
1.01 0.20
2.02 0.07
3.03 0.28
4.03 0.33
5.04 -0.49
6.05 -0.24
7.06 0.23
8.07 0.34
9.08 6.22
10.08 8.25
11.09 8.15
12.10 7.92
13.11 8.20
14.12 7.70
15.13 7.18
16.13 6.55
17.14 5.95
18.15 6.00
19.16 7.65
20.17 7.06
21.18 5.42
22.18 5.83
23.19 4.98
24.20 3.95
25.21 3.18
26.22 3.54
27.23 2.72
28.24 2.86
29.24 2.53
30.25 1.84
31.26 2.31
32.27 1.75
33.28 1.55
34.29 1.68
35.29 1.12
36.30 0.92
37.31 0.51
38.32 0.94
39.33 0.34
40.34 0.00
41.34 0.60
42.35 0.59
43.36 0.51
44.37 0.47
45.38 -0.58
46.39 -0.33
47.39 -0.03
48.40 5.58
49.41 8.91
50.42 10.36
51.43 10.30
52.44 10.43
53.45 12.44
54.45 16.67
55.46 17.87
56.47 17.89
57.48 16.30
58.49 15.88
59.50 14.25
60.50 10.88
61.51 10.01
62.52 8.26
63.53 7.51
64.54 7.11
65.55 6.32
66.55 5.13
67.56 5.21
68.57 4.46
69.58 4.62
70.59 3.88
71.60 3.35
72.61 3.28
73.61 2.76
74.62 2.26
75.63 2.46
76.64 1.85
77.65 1.61
78.66 1.89
79.66 2.07
80.67 1.85
81.68 1.33
82.69 1.34
83.70 0.87
84.71 0.79
85.71 1.47
86.72 1.20
87.73 0.88
88.74 0.76
89.75 0.38
90.76 0.27
91.76 0.21
92.77 0.75
93.78 0.50
94.79 0.08
95.80 0.34
96.81 -0.28
97.82 0.63
98.82 0.38
99.83 0.32
100.84 -0.46
101.85 0.07
102.86 -0.35
103.87 0.00
104.87 3.86
105.88 6.41
106.89 8.19
107.90 7.33
108.91 7.84
109.92 7.04
110.92 6.51
111.93 6.14
112.94 5.06
113.95 4.65
114.96 4.10
115.97 4.12
116.97 3.67
117.98 0.75
118.99 0.43
120.00 -0.12
